Timestamp,LSTM
2013-10-20 20:00:00,1189.6787895187035
2013-10-20 20:30:00,1158.0392976560058
2013-10-20 21:00:00,1149.7177872371262
2013-10-20 21:30:00,1144.1897336193924
2013-10-20 22:00:00,1112.5170140591563
2013-10-20 22:30:00,1064.8684068496948
2013-10-20 23:00:00,1027.0802433997137
2013-10-20 23:30:00,1000.9946508959295
2013-10-21 00:00:00,1198.6529093493293
2013-10-21 00:30:00,1277.5406151108457
2013-10-21 01:00:00,1261.031285505012
2013-10-21 01:30:00,1139.5455936772923
2013-10-21 02:00:00,978.4202014419989
2013-10-21 02:30:00,862.6893760646223
2013-10-21 03:00:00,814.4494474690405
2013-10-21 03:30:00,809.8775083964848
2013-10-21 04:00:00,836.7728036796874
2013-10-21 04:30:00,881.8464599962272
2013-10-21 05:00:00,944.9181441567864
2013-10-21 05:30:00,1014.9608854187072
2013-10-21 06:00:00,1116.0738718748955
2013-10-21 06:30:00,1225.366599612179
2013-10-21 07:00:00,1357.191326107367
2013-10-21 07:30:00,1467.47690918708
2013-10-21 08:00:00,1460.9671087371485
2013-10-21 08:30:00,1406.91895015128
2013-10-21 09:00:00,1363.2056772176497
2013-10-21 09:30:00,1338.3467146073856
2013-10-21 10:00:00,1340.2582410777993
2013-10-21 10:30:00,1347.1958481335391
2013-10-21 11:00:00,1363.031645373007
2013-10-21 11:30:00,1380.0116925412067
2013-10-21 12:00:00,1353.5684131231003
2013-10-21 12:30:00,1300.3987718248889
2013-10-21 13:00:00,1309.3323439811454
2013-10-21 13:30:00,1365.110813404155
2013-10-21 14:00:00,1425.144271099768
2013-10-21 14:30:00,1439.5757912212416
2013-10-21 15:00:00,1429.006217167291
2013-10-21 15:30:00,1390.0044778797483
2013-10-21 16:00:00,1345.8989006587383
2013-10-21 16:30:00,1323.201812896093
2013-10-21 17:00:00,1341.8845927907516
2013-10-21 17:30:00,1379.158249446881
2013-10-21 18:00:00,1376.5997789938788
2013-10-21 18:30:00,1364.6110015951153
2013-10-21 19:00:00,1346.6997450905258
2013-10-21 19:30:00,1355.1183215650829
2013-10-21 20:00:00,1348.9884539551874
2013-10-21 20:30:00,1304.4245795357333
2013-10-21 21:00:00,1254.3732411411156
2013-10-21 21:30:00,1186.082780652492
2013-10-21 22:00:00,1123.3731503226065
2013-10-21 22:30:00,1075.9726835738852
2013-10-21 23:00:00,1058.3446963036845
2013-10-21 23:30:00,1052.8766588805413
2013-10-22 00:00:00,1269.9825568466183
2013-10-22 00:30:00,1360.918849417771
2013-10-22 01:00:00,1289.3125319771996
2013-10-22 01:30:00,1119.7342193824331
2013-10-22 02:00:00,975.0278456320605
2013-10-22 02:30:00,864.9082676311904
2013-10-22 03:00:00,833.7919874897977
2013-10-22 03:30:00,850.4766318887135
2013-10-22 04:00:00,893.5384115979749
2013-10-22 04:30:00,933.6075995628656
2013-10-22 05:00:00,985.0807538922726
2013-10-22 05:30:00,1054.1968728587576
2013-10-22 06:00:00,1155.9343016715252
2013-10-22 06:30:00,1267.2126333665876
2013-10-22 07:00:00,1406.1930637052674
2013-10-22 07:30:00,1512.2123473874542
2013-10-22 08:00:00,1471.1155199460138
2013-10-22 08:30:00,1386.4009358604812
2013-10-22 09:00:00,1344.3475069315607
2013-10-22 09:30:00,1327.0612419833153
2013-10-22 10:00:00,1297.562722024944
2013-10-22 10:30:00,1257.1491502315434
2013-10-22 11:00:00,1227.3006454964489
2013-10-22 11:30:00,1221.3680784580924
2013-10-22 12:00:00,1212.184889171889
2013-10-22 12:30:00,1224.8992861989652
2013-10-22 13:00:00,1203.7800249036165
2013-10-22 13:30:00,1201.5410953277994
2013-10-22 14:00:00,1278.994558120162
2013-10-22 14:30:00,1337.824997065199
2013-10-22 15:00:00,1327.931290032487
2013-10-22 15:30:00,1248.8604050261893
2013-10-22 16:00:00,1171.4038049023743
2013-10-22 16:30:00,1181.409272975576
2013-10-22 17:00:00,1249.5058014661197
2013-10-22 17:30:00,1329.7585732611753
2013-10-22 18:00:00,1389.051378374577
2013-10-22 18:30:00,1413.2377802795984
2013-10-22 19:00:00,1405.4533827841792
2013-10-22 19:30:00,1377.3123245549054
2013-10-22 20:00:00,1344.9790911085688
2013-10-22 20:30:00,1295.5631190318527
2013-10-22 21:00:00,1239.1541018518374
2013-10-22 21:30:00,1174.1329319561178
2013-10-22 22:00:00,1118.6480223147182
2013-10-22 22:30:00,1070.01967829973
2013-10-22 23:00:00,1042.337235226659
2013-10-22 23:30:00,1028.4131934761303
2013-10-23 00:00:00,1257.2983902649203
2013-10-23 00:30:00,1368.8274772341802
2013-10-23 01:00:00,1312.8958099819145
2013-10-23 01:30:00,1138.7896635582913
2013-10-23 02:00:00,991.9477165150499
2013-10-23 02:30:00,880.9765275680588
2013-10-23 03:00:00,832.8957646242836
2013-10-23 03:30:00,831.9513722700465
2013-10-23 04:00:00,862.9914848520923
2013-10-23 04:30:00,904.3996351855666
2013-10-23 05:00:00,959.7724191356203
2013-10-23 05:30:00,1035.085770510738
2013-10-23 06:00:00,1160.8436761949938
2013-10-23 06:30:00,1290.8021663008153
2013-10-23 07:00:00,1434.6064360788757
2013-10-23 07:30:00,1515.7222808637362
2013-10-23 08:00:00,1435.5359222176216
2013-10-23 08:30:00,1306.1514414761705
2013-10-23 09:00:00,1219.5634658399567
2013-10-23 09:30:00,1169.1241856273498
2013-10-23 10:00:00,1127.9608138515991
2013-10-23 10:30:00,1112.5135276412132
2013-10-23 11:00:00,1115.3133347036126
2013-10-23 11:30:00,1107.1758039826134
2013-10-23 12:00:00,1087.2950570858268
2013-10-23 12:30:00,1076.316753891598
2013-10-23 13:00:00,1102.1934815000411
2013-10-23 13:30:00,1138.8372282602281
2013-10-23 14:00:00,1139.0472849412947
2013-10-23 14:30:00,1107.8158996442426
2013-10-23 15:00:00,1085.437045352054
2013-10-23 15:30:00,1086.366069006787
2013-10-23 16:00:00,1113.2908921154253
2013-10-23 16:30:00,1170.5945735008922
2013-10-23 17:00:00,1247.264443849235
2013-10-23 17:30:00,1312.1957425953115
2013-10-23 18:00:00,1343.7373215340701
2013-10-23 18:30:00,1351.7782531303662
2013-10-23 19:00:00,1349.5228342207065
2013-10-23 19:30:00,1364.1008372593267
2013-10-23 20:00:00,1373.7623372949338
2013-10-23 20:30:00,1341.650326850397
2013-10-23 21:00:00,1280.1178339542148
2013-10-23 21:30:00,1201.8154728623454
2013-10-23 22:00:00,1135.47633915101
2013-10-23 22:30:00,1084.451153951587
2013-10-23 23:00:00,1054.4116077434928
2013-10-23 23:30:00,1035.590038175363
2013-10-24 00:00:00,1246.6755149284888
2013-10-24 00:30:00,1347.2367601808296
2013-10-24 01:00:00,1301.459060893961
2013-10-24 01:30:00,1144.8533981778303
2013-10-24 02:00:00,1003.2733452029281
2013-10-24 02:30:00,893.1521307201664
2013-10-24 03:00:00,840.2903859300279
2013-10-24 03:30:00,832.4192993639695
2013-10-24 04:00:00,854.8371446160107
2013-10-24 04:30:00,895.4669699315539
2013-10-24 05:00:00,960.3981600050047
2013-10-24 05:30:00,1041.5517061308356
2013-10-24 06:00:00,1173.5658998745953
2013-10-24 06:30:00,1310.918761978373
2013-10-24 07:00:00,1447.7950659915118
2013-10-24 07:30:00,1517.7025840432143
2013-10-24 08:00:00,1400.6603941413284
2013-10-24 08:30:00,1226.4202627083748
2013-10-24 09:00:00,1128.0549471360605
2013-10-24 09:30:00,1092.2075622703055
2013-10-24 10:00:00,1160.8698243295664
2013-10-24 10:30:00,1196.0246215982336
2013-10-24 11:00:00,1167.324180061496
2013-10-24 11:30:00,1137.2766471102568
2013-10-24 12:00:00,1132.1054888476692
2013-10-24 12:30:00,1130.5103636995073
2013-10-24 13:00:00,1131.5762114706572
2013-10-24 13:30:00,1127.5663505643324
2013-10-24 14:00:00,1133.239357344401
2013-10-24 14:30:00,1128.5604599499507
2013-10-24 15:00:00,1112.7566163535053
2013-10-24 15:30:00,1094.72906068405
2013-10-24 16:00:00,1095.0234139703814
2013-10-24 16:30:00,1131.3255095599998
2013-10-24 17:00:00,1190.5248061870536
2013-10-24 17:30:00,1259.6254853026485
2013-10-24 18:00:00,1317.1227184709735
2013-10-24 18:30:00,1358.6341783942985
2013-10-24 19:00:00,1381.8882303172636
2013-10-24 19:30:00,1406.472074973865
2013-10-24 20:00:00,1428.7392838465673
2013-10-24 20:30:00,1401.2889277026366
2013-10-24 21:00:00,1318.7424708928193
2013-10-24 21:30:00,1210.0067228802216
2013-10-24 22:00:00,1122.8209266234185
2013-10-24 22:30:00,1067.7108513805094
2013-10-24 23:00:00,1037.320635563596
2013-10-24 23:30:00,1020.29270351222
2013-10-25 00:00:00,1244.4074221780925
2013-10-25 00:30:00,1350.8919558832818
2013-10-25 01:00:00,1308.1017095986483
2013-10-25 01:30:00,1152.894785587697
2013-10-25 02:00:00,1014.2324375227772
2013-10-25 02:30:00,903.3303721478603
2013-10-25 03:00:00,852.4791165129618
2013-10-25 03:30:00,847.6205440795198
2013-10-25 04:00:00,874.1235461927467
2013-10-25 04:30:00,913.4996129251506
2013-10-25 05:00:00,973.350131511912
2013-10-25 05:30:00,1058.806486590514
2013-10-25 06:00:00,1181.3306684812385
2013-10-25 06:30:00,1322.5105238118108
2013-10-25 07:00:00,1463.345788530156
2013-10-25 07:30:00,1554.3389310591956
2013-10-25 08:00:00,1453.7716579503222
2013-10-25 08:30:00,1290.482100682154
2013-10-25 09:00:00,1166.8766912033716
2013-10-25 09:30:00,1106.7095489462754
2013-10-25 10:00:00,1103.8333608703692
2013-10-25 10:30:00,1111.1304514129426
2013-10-25 11:00:00,1107.477788255157
2013-10-25 11:30:00,1091.0766465561173
2013-10-25 12:00:00,1064.9150643714527
2013-10-25 12:30:00,1041.142781324244
2013-10-25 13:00:00,1022.7207445796755
2013-10-25 13:30:00,1012.7195455896693
2013-10-25 14:00:00,1019.3597131676843
2013-10-25 14:30:00,1019.4965728597942
2013-10-25 15:00:00,1019.9183582795122
2013-10-25 15:30:00,1038.3701185158295
2013-10-25 16:00:00,1077.6029041434836
2013-10-25 16:30:00,1125.6365826571814
2013-10-25 17:00:00,1163.0448688541471
2013-10-25 17:30:00,1195.3125207333733
2013-10-25 18:00:00,1230.8219898763555
2013-10-25 18:30:00,1258.1484180926896
2013-10-25 19:00:00,1280.2878679803234
2013-10-25 19:30:00,1309.0330901430623
2013-10-25 20:00:00,1327.261915575275
2013-10-25 20:30:00,1297.4301847795696
2013-10-25 21:00:00,1229.880301274809
2013-10-25 21:30:00,1159.3525387983364
2013-10-25 22:00:00,1106.1743304284828
2013-10-25 22:30:00,1058.440643948504
2013-10-25 23:00:00,1020.0441005674671
2013-10-25 23:30:00,1005.4379838372198
2013-10-26 00:00:00,1220.3754632515927
2013-10-26 00:30:00,1299.5030381251574
2013-10-26 01:00:00,1236.1077908105897
2013-10-26 01:30:00,1095.3861793149213
2013-10-26 02:00:00,951.3931693665211
2013-10-26 02:30:00,848.2620449810343
2013-10-26 03:00:00,794.6137927635067
2013-10-26 03:30:00,787.353362972875
2013-10-26 04:00:00,803.1149604335315
2013-10-26 04:30:00,829.2160283638996
2013-10-26 05:00:00,862.6067337290955
2013-10-26 05:30:00,898.6731225627808
2013-10-26 06:00:00,945.3518118580653
2013-10-26 06:30:00,983.4773929711127
2013-10-26 07:00:00,1030.7516371600198
2013-10-26 07:30:00,1062.9888362457846
2013-10-26 08:00:00,1027.0154244865284
2013-10-26 08:30:00,970.0661392637533
2013-10-26 09:00:00,916.3015901048409
2013-10-26 09:30:00,867.847993895323
2013-10-26 10:00:00,825.3623625389913
2013-10-26 10:30:00,789.7631181339765
2013-10-26 11:00:00,764.6732892855485
2013-10-26 11:30:00,748.7444860664007
2013-10-26 12:00:00,739.7560737009932
2013-10-26 12:30:00,731.9733927327754
2013-10-26 13:00:00,727.077394669986
2013-10-26 13:30:00,723.5765329954946
2013-10-26 14:00:00,730.0943201885713
2013-10-26 14:30:00,738.3467781867633
2013-10-26 15:00:00,752.3362792129568
2013-10-26 15:30:00,774.6174782270479
2013-10-26 16:00:00,815.9424525895959
2013-10-26 16:30:00,880.2587523801176
2013-10-26 17:00:00,951.3940943345468
2013-10-26 17:30:00,1005.334778750968
2013-10-26 18:00:00,1061.73988038124
2013-10-26 18:30:00,1098.2977829935035
2013-10-26 19:00:00,1116.0210063946577
2013-10-26 19:30:00,1133.7574461658714
2013-10-26 20:00:00,1140.885925710068
2013-10-26 20:30:00,1124.898102415742
2013-10-26 21:00:00,1091.501740515312
2013-10-26 21:30:00,1054.1383152675924
2013-10-26 22:00:00,1014.1919523838064
2013-10-26 22:30:00,975.0407240330337
2013-10-26 23:00:00,955.9359719462673
2013-10-26 23:30:00,955.9462533216299
2013-10-27 00:00:00,1163.6769244090915
2013-10-27 00:30:00,1243.9533696045548
2013-10-27 01:00:00,1201.2536437259673
2013-10-27 01:30:00,1067.1376913858169
2013-10-27 02:00:00,931.6023400345402
2013-10-27 02:30:00,828.8569628914626
2013-10-27 03:00:00,771.8796440223703
2013-10-27 03:30:00,749.5092923208792
2013-10-27 04:00:00,758.5653696549358
2013-10-27 04:30:00,777.9571820109081
2013-10-27 05:00:00,798.5738299113702
2013-10-27 05:30:00,823.7917668313571
2013-10-27 06:00:00,841.7622946644588
2013-10-27 06:30:00,845.985093883007
2013-10-27 07:00:00,859.6784984138974
2013-10-27 07:30:00,874.1780125791831
2013-10-27 08:00:00,864.2698618149927
2013-10-27 08:30:00,839.152532955647
2013-10-27 09:00:00,851.1448501358933
2013-10-27 09:30:00,896.5064916896646
2013-10-27 10:00:00,922.7775047069081
2013-10-27 10:30:00,927.1611060591543
2013-10-27 11:00:00,932.7975410265145
2013-10-27 11:30:00,923.7498595560758
2013-10-27 12:00:00,906.972220294884
2013-10-27 12:30:00,882.8649920952931
2013-10-27 13:00:00,897.7800303582767
2013-10-27 13:30:00,917.368683025256
2013-10-27 14:00:00,948.3673143489186
2013-10-27 14:30:00,954.8878052946857
2013-10-27 15:00:00,924.9311860276645
2013-10-27 15:30:00,894.6864392206385
2013-10-27 16:00:00,917.4128680363298
2013-10-27 16:30:00,1017.6769472990877
2013-10-27 17:00:00,1106.6096346116533
2013-10-27 17:30:00,1148.9572500658433
2013-10-27 18:00:00,1146.1213158869016
2013-10-27 18:30:00,1131.6927574418949
2013-10-27 19:00:00,1116.6661182290416
2013-10-27 19:30:00,1123.467532636921
2013-10-27 20:00:00,1148.5888993374558
2013-10-27 20:30:00,1149.7399508940496
2013-10-27 21:00:00,1123.7313086148645
2013-10-27 21:30:00,1087.052626523861
2013-10-27 22:00:00,1042.5028400789522
2013-10-27 22:30:00,986.732853513248
2013-10-27 23:00:00,954.1432416096926
2013-10-27 23:30:00,937.8265921822311
2013-10-28 00:00:00,1155.123229227915
2013-10-28 00:30:00,1258.3583947284462
2013-10-28 01:00:00,1229.9071342414775
2013-10-28 01:30:00,1105.9131336883033
2013-10-28 02:00:00,976.3616495251161
2013-10-28 02:30:00,872.1402012914918
2013-10-28 03:00:00,816.0325658207148
2013-10-28 03:30:00,795.2321694643787
2013-10-28 04:00:00,803.2528873964402
2013-10-28 04:30:00,830.8890109168399
2013-10-28 05:00:00,885.4565390491374
2013-10-28 05:30:00,955.8039505484456
2013-10-28 06:00:00,1058.5042888638106
2013-10-28 06:30:00,1169.5227756950387
2013-10-28 07:00:00,1302.587584142775
2013-10-28 07:30:00,1384.8323857552116
2013-10-28 08:00:00,1318.9549556149534
2013-10-28 08:30:00,1244.51449612099
2013-10-28 09:00:00,1195.8772759705248
2013-10-28 09:30:00,1171.6235381720173
2013-10-28 10:00:00,1159.5574725795682
2013-10-28 10:30:00,1134.3473623121065
2013-10-28 11:00:00,1112.5395868365526
2013-10-28 11:30:00,1114.6699660782
2013-10-28 12:00:00,1114.0264907257078
2013-10-28 12:30:00,1104.140343527821
2013-10-28 13:00:00,1106.2840814423012
2013-10-28 13:30:00,1108.9151529913975
2013-10-28 14:00:00,1123.7741595374396
2013-10-28 14:30:00,1142.1286024647457
2013-10-28 15:00:00,1172.5418357552217
2013-10-28 15:30:00,1223.2864710373121
2013-10-28 16:00:00,1237.8187859918166
2013-10-28 16:30:00,1256.850572331633
2013-10-28 17:00:00,1296.142166803786
2013-10-28 17:30:00,1319.1862509849177
2013-10-28 18:00:00,1323.3670975671464
2013-10-28 18:30:00,1317.1448198704336
2013-10-28 19:00:00,1301.241773453232
2013-10-28 19:30:00,1303.2793446049934
2013-10-28 20:00:00,1320.0787295087123
2013-10-28 20:30:00,1307.4299071003688
2013-10-28 21:00:00,1258.0366214765068
2013-10-28 21:30:00,1181.578524336432
2013-10-28 22:00:00,1118.1036074802087
2013-10-28 22:30:00,1062.0498158212351
2013-10-28 23:00:00,1014.4899699665474
2013-10-28 23:30:00,987.2599429851223
2013-10-29 00:00:00,1206.3579285790818
2013-10-29 00:30:00,1310.702141581893
2013-10-29 01:00:00,1277.4481805657392
2013-10-29 01:30:00,1139.4061725352653
2013-10-29 02:00:00,989.4370331120675
2013-10-29 02:30:00,875.1680485479189
2013-10-29 03:00:00,808.5959296211879
2013-10-29 03:30:00,795.9337932875634
2013-10-29 04:00:00,815.9243445617083
2013-10-29 04:30:00,859.9154681069424
2013-10-29 05:00:00,924.0960466275396
2013-10-29 05:30:00,999.7635184537262
2013-10-29 06:00:00,1115.7632071331877
2013-10-29 06:30:00,1244.72124426258
2013-10-29 07:00:00,1402.3258524351365
2013-10-29 07:30:00,1523.3335047781136
2013-10-29 08:00:00,1457.3439111473353
2013-10-29 08:30:00,1313.2473511952194
2013-10-29 09:00:00,1199.9633489058128
2013-10-29 09:30:00,1139.409570013975
2013-10-29 10:00:00,1120.8669494569795
2013-10-29 10:30:00,1129.3780783211273
2013-10-29 11:00:00,1142.9305497430253
2013-10-29 11:30:00,1157.7577160435676
2013-10-29 12:00:00,1158.5863984553594
2013-10-29 12:30:00,1135.1472106244817
2013-10-29 13:00:00,1110.358672322578
2013-10-29 13:30:00,1093.2497877811068
2013-10-29 14:00:00,1077.5306321225526
2013-10-29 14:30:00,1057.8147785641931
2013-10-29 15:00:00,1041.4307131979356
2013-10-29 15:30:00,1045.2993563897217
2013-10-29 16:00:00,1071.306878034568
2013-10-29 16:30:00,1123.9390528758668
2013-10-29 17:00:00,1193.745215777369
2013-10-29 17:30:00,1253.9239734983264
2013-10-29 18:00:00,1288.2235955811007
2013-10-29 18:30:00,1298.645672810646
2013-10-29 19:00:00,1292.2610721193464
2013-10-29 19:30:00,1299.0461306022328
2013-10-29 20:00:00,1320.173689928043
2013-10-29 20:30:00,1301.7004597608213
2013-10-29 21:00:00,1242.3655285795953
2013-10-29 21:30:00,1166.9262837198264
2013-10-29 22:00:00,1098.5245246747259
2013-10-29 22:30:00,1038.2044958756899
2013-10-29 23:00:00,995.0590599236427
2013-10-29 23:30:00,979.3211558747215
2013-10-30 00:00:00,1207.3774656914834
2013-10-30 00:30:00,1301.2793058096593
2013-10-30 01:00:00,1257.6316188901012
2013-10-30 01:30:00,1115.5289234049867
2013-10-30 02:00:00,964.493953998486
2013-10-30 02:30:00,856.926754113141
2013-10-30 03:00:00,800.5098947162346
2013-10-30 03:30:00,792.1757905019282
2013-10-30 04:00:00,814.5784093572387
2013-10-30 04:30:00,856.6661621597474
2013-10-30 05:00:00,918.490669240427
2013-10-30 05:30:00,993.1739750872715
2013-10-30 06:00:00,1109.2021421092168
2013-10-30 06:30:00,1230.3107671636913
2013-10-30 07:00:00,1377.114239094633
2013-10-30 07:30:00,1466.834892438013
2013-10-30 08:00:00,1405.1459287487912
2013-10-30 08:30:00,1284.9504005558574
2013-10-30 09:00:00,1182.8016700354901
2013-10-30 09:30:00,1103.8631733013515
2013-10-30 10:00:00,1052.348502137868
2013-10-30 10:30:00,1017.0170359762926
2013-10-30 11:00:00,996.8082811873164
2013-10-30 11:30:00,996.1506289210456
2013-10-30 12:00:00,1001.7759998477907
2013-10-30 12:30:00,1005.761615919134
2013-10-30 13:00:00,1009.1219180294127
2013-10-30 13:30:00,1010.3426623691735
2013-10-30 14:00:00,1025.3650858623712
2013-10-30 14:30:00,1034.059963182393
2013-10-30 15:00:00,1038.1272076820042
2013-10-30 15:30:00,1059.2298907042768
2013-10-30 16:00:00,1080.3316843342172
2013-10-30 16:30:00,1118.107627533551
2013-10-30 17:00:00,1169.5491817533878
2013-10-30 17:30:00,1227.3159163627963
2013-10-30 18:00:00,1261.4047413453873
2013-10-30 18:30:00,1276.5032545761026
2013-10-30 19:00:00,1266.7771157292573
2013-10-30 19:30:00,1269.810521687762
2013-10-30 20:00:00,1298.800462652177
2013-10-30 20:30:00,1299.6483737261951
2013-10-30 21:00:00,1259.1092730989994
2013-10-30 21:30:00,1191.4843626805582
2013-10-30 22:00:00,1118.3580804143553
2013-10-30 22:30:00,1052.1982659850787
2013-10-30 23:00:00,1007.7432531871107
2013-10-30 23:30:00,991.4430753056454
2013-10-31 00:00:00,1202.2785616619801
2013-10-31 00:30:00,1289.9721320126785
2013-10-31 01:00:00,1255.577282692874
2013-10-31 01:30:00,1128.9077320800602
2013-10-31 02:00:00,984.2451875838282
2013-10-31 02:30:00,877.8809797672893
2013-10-31 03:00:00,819.473553603389
2013-10-31 03:30:00,807.6808160625335
2013-10-31 04:00:00,825.0214406701352
2013-10-31 04:30:00,863.33404320284
2013-10-31 05:00:00,924.846764907473
2013-10-31 05:30:00,1004.1926922690848
2013-10-31 06:00:00,1122.0801161740683
2013-10-31 06:30:00,1243.8369392543202
2013-10-31 07:00:00,1373.8103155643053
2013-10-31 07:30:00,1428.3577167481205
2013-10-31 08:00:00,1318.251339552944
2013-10-31 08:30:00,1178.657813280366
2013-10-31 09:00:00,1081.3102115661718
2013-10-31 09:30:00,1025.8223936118452
2013-10-31 10:00:00,996.6325728381272
2013-10-31 10:30:00,987.0754118639957
2013-10-31 11:00:00,986.6611684912564
2013-10-31 11:30:00,996.7298012079052
2013-10-31 12:00:00,1008.6963615862053
2013-10-31 12:30:00,1013.1431097940522
2013-10-31 13:00:00,1011.436472635254
2013-10-31 13:30:00,1018.9973213679241
2013-10-31 14:00:00,1038.1731714777427
2013-10-31 14:30:00,1047.7874314396145
2013-10-31 15:00:00,1049.5531242492839
2013-10-31 15:30:00,1060.228002355391
2013-10-31 16:00:00,1085.4588176763511
2013-10-31 16:30:00,1128.4562765321332
2013-10-31 17:00:00,1178.509480427168
2013-10-31 17:30:00,1227.3115672342908
2013-10-31 18:00:00,1257.735757838302
2013-10-31 18:30:00,1276.5157772201428
2013-10-31 19:00:00,1266.9686285801934
2013-10-31 19:30:00,1271.3942270383757
2013-10-31 20:00:00,1297.2047149293826
2013-10-31 20:30:00,1290.6969245061223
2013-10-31 21:00:00,1234.0272442213266
2013-10-31 21:30:00,1158.1703585101086
2013-10-31 22:00:00,1094.5393177238554
2013-10-31 22:30:00,1034.3779209412264
2013-10-31 23:00:00,992.0212870487861
2013-10-31 23:30:00,977.0006601280999
2013-11-01 00:00:00,1189.5717333636524
2013-11-01 00:30:00,1273.2096902429666
2013-11-01 01:00:00,1230.1323906375048
2013-11-01 01:30:00,1099.441772774978
2013-11-01 02:00:00,961.1394151505212
2013-11-01 02:30:00,859.7460566554666
2013-11-01 03:00:00,813.3980078536756
2013-11-01 03:30:00,806.8765207884962
2013-11-01 04:00:00,826.6116385847754
2013-11-01 04:30:00,863.5369313817074
2013-11-01 05:00:00,918.3560152413014
2013-11-01 05:30:00,982.1923277778727
2013-11-01 06:00:00,1080.0262314315773
2013-11-01 06:30:00,1189.3690052754048
2013-11-01 07:00:00,1315.726968124031
2013-11-01 07:30:00,1379.5714077609746
2013-11-01 08:00:00,1295.8716759137328
2013-11-01 08:30:00,1179.6857551503088
2013-11-01 09:00:00,1087.6503515347745
2013-11-01 09:30:00,1037.486098113116
2013-11-01 10:00:00,1018.2517615635187
2013-11-01 10:30:00,1023.4353891066066
2013-11-01 11:00:00,1041.4111999301626
2013-11-01 11:30:00,1069.2492688735574
2013-11-01 12:00:00,1088.8265195308354
2013-11-01 12:30:00,1103.0857554635995
2013-11-01 13:00:00,1118.8165443738615
2013-11-01 13:30:00,1142.691730113929
2013-11-01 14:00:00,1178.1474443843408
2013-11-01 14:30:00,1197.6965724560682
2013-11-01 15:00:00,1199.4771892690756
2013-11-01 15:30:00,1208.0252457028646
2013-11-01 16:00:00,1232.2850402631557
2013-11-01 16:30:00,1268.3590778708997
2013-11-01 17:00:00,1299.5267048551227
2013-11-01 17:30:00,1316.3051176097083
2013-11-01 18:00:00,1293.8419225205732
2013-11-01 18:30:00,1261.1601228782836
2013-11-01 19:00:00,1237.7752680249923
2013-11-01 19:30:00,1232.6586206184575
2013-11-01 20:00:00,1262.322256263339
2013-11-01 20:30:00,1259.5647131245753
2013-11-01 21:00:00,1219.0527500809221
2013-11-01 21:30:00,1160.5107944328226
2013-11-01 22:00:00,1107.4722740226962
2013-11-01 22:30:00,1056.6908178980443
2013-11-01 23:00:00,1012.8273043646631
2013-11-01 23:30:00,991.3306561148298
2013-11-02 00:00:00,1188.3088674030291
2013-11-02 00:30:00,1243.9190301666008
2013-11-02 01:00:00,1189.0822562935155
2013-11-02 01:30:00,1054.056206567465
2013-11-02 02:00:00,917.6222665670703
2013-11-02 02:30:00,820.8733859832021
2013-11-02 03:00:00,775.8202212660008
2013-11-02 03:30:00,766.5955507214142
2013-11-02 04:00:00,780.2437385461253
2013-11-02 04:30:00,803.4520757032049
2013-11-02 05:00:00,834.8055389918022
2013-11-02 05:30:00,868.3177353496042
2013-11-02 06:00:00,899.6504935847033
2013-11-02 06:30:00,920.8617891986089
2013-11-02 07:00:00,960.1822155466975
2013-11-02 07:30:00,998.1974408591407
2013-11-02 08:00:00,987.7867122757569
2013-11-02 08:30:00,966.8288579008924
2013-11-02 09:00:00,928.1051426564584
2013-11-02 09:30:00,894.8476326869629
2013-11-02 10:00:00,875.7622337773496
2013-11-02 10:30:00,868.1692068300931
2013-11-02 11:00:00,871.6526719905628
2013-11-02 11:30:00,887.1317628707552
2013-11-02 12:00:00,905.5191311022068
2013-11-02 12:30:00,918.8021344352339
2013-11-02 13:00:00,927.4004237479569
2013-11-02 13:30:00,944.1146671236951
2013-11-02 14:00:00,966.3725996343705
2013-11-02 14:30:00,991.4317622351772
2013-11-02 15:00:00,1022.3921674763932
2013-11-02 15:30:00,1056.2868736885143
2013-11-02 16:00:00,1098.6238520104084
2013-11-02 16:30:00,1154.2806011443513
2013-11-02 17:00:00,1194.0658683949696
2013-11-02 17:30:00,1207.463701172033
2013-11-02 18:00:00,1212.2628621976705
2013-11-02 18:30:00,1212.5040476103711
2013-11-02 19:00:00,1192.9860660581244
2013-11-02 19:30:00,1172.4184147812543
2013-11-02 20:00:00,1173.7751916782559
2013-11-02 20:30:00,1168.8552778556482
2013-11-02 21:00:00,1143.7027201660162
2013-11-02 21:30:00,1098.5350372920948
2013-11-02 22:00:00,1061.678476734611
2013-11-02 22:30:00,1025.4464652607858
2013-11-02 23:00:00,1004.5190992550761
2013-11-02 23:30:00,1002.3504761431352
2013-11-03 00:00:00,1199.9752578691437
2013-11-03 00:30:00,1255.233150117698
2013-11-03 01:00:00,1191.0743350274745
2013-11-03 01:30:00,1053.9936289229574
2013-11-03 02:00:00,923.6852540970501
2013-11-03 02:30:00,832.6373072124877
2013-11-03 03:00:00,788.600575628448
2013-11-03 03:30:00,788.1240392167474
2013-11-03 04:00:00,800.8634459562109
2013-11-03 04:30:00,816.7926049322916
2013-11-03 05:00:00,826.3595136463864
2013-11-03 05:30:00,839.6609807642342
2013-11-03 06:00:00,842.0314959356301
2013-11-03 06:30:00,835.7325348320176
2013-11-03 07:00:00,837.4421603490526
2013-11-03 07:30:00,841.0372976107785
2013-11-03 08:00:00,819.8987542896634
