Timestamp,DHR_ARIMA
2014-03-18 22:30:00,1031.4601912640737
2014-03-18 23:00:00,1007.9503282520212
2014-03-18 23:30:00,1015.005009281417
2014-03-19 00:00:00,1360.5007999016398
2014-03-19 00:30:00,1117.7722630180776
2014-03-19 01:00:00,1014.9361838842829
2014-03-19 01:30:00,920.8407845301404
2014-03-19 02:00:00,876.0156868082504
2014-03-19 02:30:00,860.8974297579946
2014-03-19 03:00:00,856.9146335600868
2014-03-19 03:30:00,861.7023646824084
2014-03-19 04:00:00,867.4091178921485
2014-03-19 04:30:00,881.0651764616721
2014-03-19 05:00:00,931.2836106553274
2014-03-19 05:30:00,976.1458601325405
2014-03-19 06:00:00,1087.4387424391273
2014-03-19 06:30:00,1193.376641335855
2014-03-19 07:00:00,1332.1236851739727
2014-03-19 07:30:00,1348.03212920826
2014-03-19 08:00:00,1231.1603523632134
2014-03-19 08:30:00,1222.4437148137147
2014-03-19 09:00:00,1192.3743827440558
2014-03-19 09:30:00,1134.0612542631393
2014-03-19 10:00:00,1095.6869053060368
2014-03-19 10:30:00,1074.818876516093
2014-03-19 11:00:00,1068.2821682195536
2014-03-19 11:30:00,1076.4173685076787
2014-03-19 12:00:00,1084.6365772939957
2014-03-19 12:30:00,1080.350843662935
2014-03-19 13:00:00,1099.4173917417593
2014-03-19 13:30:00,1113.8286879407901
2014-03-19 14:00:00,1142.8953326837511
2014-03-19 14:30:00,1149.8237318252106
2014-03-19 15:00:00,1165.7351022416408
2014-03-19 15:30:00,1196.5859099636937
2014-03-19 16:00:00,1229.673632999476
2014-03-19 16:30:00,1269.2886498227167
2014-03-19 17:00:00,1288.957262526871
2014-03-19 17:30:00,1309.2324967267182
2014-03-19 18:00:00,1309.1024073882895
2014-03-19 18:30:00,1325.6963229528328
2014-03-19 19:00:00,1309.0043281914718
2014-03-19 19:30:00,1342.408084974136
2014-03-19 20:00:00,1307.4658418621793
2014-03-19 20:30:00,1252.5528806413126
2014-03-19 21:00:00,1200.7823005596492
2014-03-19 21:30:00,1133.0035972603582
2014-03-19 22:00:00,1098.8500924746722
2014-03-19 22:30:00,1029.2125672585216
2014-03-19 23:00:00,1008.3223822625082
2014-03-19 23:30:00,993.0511020656375
2014-03-20 00:00:00,1316.5263129173643
2014-03-20 00:30:00,1079.6313555150614
2014-03-20 01:00:00,1012.2562776112361
2014-03-20 01:30:00,924.9332405815449
2014-03-20 02:00:00,872.3609733528828
2014-03-20 02:30:00,848.1628571231216
2014-03-20 03:00:00,851.2260822067287
2014-03-20 03:30:00,857.3185015596637
2014-03-20 04:00:00,865.2285133367741
2014-03-20 04:30:00,882.4948389932262
2014-03-20 05:00:00,931.6984359642559
2014-03-20 05:30:00,992.0246418929431
2014-03-20 06:00:00,1101.194586843901
2014-03-20 06:30:00,1201.7959625044898
2014-03-20 07:00:00,1328.409897781988
2014-03-20 07:30:00,1346.753129114513
2014-03-20 08:00:00,1254.1536221003937
2014-03-20 08:30:00,1242.460414524878
2014-03-20 09:00:00,1223.6253493679728
2014-03-20 09:30:00,1182.596082333781
2014-03-20 10:00:00,1151.436530656519
2014-03-20 10:30:00,1154.1604108668937
2014-03-20 11:00:00,1191.7505352301182
2014-03-20 11:30:00,1222.3841626432538
2014-03-20 12:00:00,1240.9592851435705
2014-03-20 12:30:00,1252.9261152294048
2014-03-20 13:00:00,1291.4011723428841
2014-03-20 13:30:00,1335.2010436442154
2014-03-20 14:00:00,1363.9653324315225
2014-03-20 14:30:00,1378.0396215541107
2014-03-20 15:00:00,1403.7290142203738
2014-03-20 15:30:00,1444.0232179472157
2014-03-20 16:00:00,1493.6569703432115
2014-03-20 16:30:00,1531.5741226068574
2014-03-20 17:00:00,1542.4439603326405
2014-03-20 17:30:00,1574.9850286710803
2014-03-20 18:00:00,1572.205555118114
2014-03-20 18:30:00,1574.5084372493718
2014-03-20 19:00:00,1501.4701654923897
2014-03-20 19:30:00,1521.7403308043363
2014-03-20 20:00:00,1498.4917124193075
2014-03-20 20:30:00,1430.8321028028222
2014-03-20 21:00:00,1344.150875722196
2014-03-20 21:30:00,1260.5705778974193
2014-03-20 22:00:00,1200.8607199296102
2014-03-20 22:30:00,1142.3770058806463
2014-03-20 23:00:00,1110.5541363325879
2014-03-20 23:30:00,1061.4773091348118
2014-03-21 00:00:00,1364.0013957499134
2014-03-21 00:30:00,1117.5628905227147
2014-03-21 01:00:00,1051.8985738468941
2014-03-21 01:30:00,967.2787617346437
2014-03-21 02:00:00,941.9723012508015
2014-03-21 02:30:00,879.1928230085971
2014-03-21 03:00:00,878.0393966100444
2014-03-21 03:30:00,867.0517574278379
2014-03-21 04:00:00,871.12109595064
2014-03-21 04:30:00,890.2692799383585
2014-03-21 05:00:00,924.3706488690717
2014-03-21 05:30:00,1001.0784826661945
2014-03-21 06:00:00,1111.195040401754
2014-03-21 06:30:00,1179.0064479007985
2014-03-21 07:00:00,1333.671237644295
2014-03-21 07:30:00,1387.8968025506624
2014-03-21 08:00:00,1298.3102420155133
2014-03-21 08:30:00,1291.5349826252357
2014-03-21 09:00:00,1264.9805484096391
2014-03-21 09:30:00,1232.2820757204033
2014-03-21 10:00:00,1211.9483642517462
2014-03-21 10:30:00,1140.9644533205242
2014-03-21 11:00:00,1096.4051417855226
2014-03-21 11:30:00,1062.6816278309384
2014-03-21 12:00:00,1072.8163135262093
2014-03-21 12:30:00,1072.6797893851221
2014-03-21 13:00:00,1096.8523227181179
2014-03-21 13:30:00,1098.7878467529254
2014-03-21 14:00:00,1088.7716451542194
2014-03-21 14:30:00,1069.4646155797386
2014-03-21 15:00:00,1059.6109045248459
2014-03-21 15:30:00,1078.7528861083138
2014-03-21 16:00:00,1126.154680673893
2014-03-21 16:30:00,1108.6835113281693
2014-03-21 17:00:00,1143.5359821345419
2014-03-21 17:30:00,1162.2293626827354
2014-03-21 18:00:00,1167.3547734413032
2014-03-21 18:30:00,1154.430197356262
2014-03-21 19:00:00,1160.9894858364726
2014-03-21 19:30:00,1193.6061107579824
2014-03-21 20:00:00,1154.236028548638
2014-03-21 20:30:00,1111.1138330970525
2014-03-21 21:00:00,1075.0682147809518
2014-03-21 21:30:00,1018.3799155060094
2014-03-21 22:00:00,970.6135267281827
2014-03-21 22:30:00,926.1662924612797
2014-03-21 23:00:00,902.9340074160277
2014-03-21 23:30:00,890.0187408819164
2014-03-22 00:00:00,1230.038000478007
2014-03-22 00:30:00,1000.2680814924937
2014-03-22 01:00:00,921.7307340195168
2014-03-22 01:30:00,838.6232992101236
2014-03-22 02:00:00,790.7220977426027
2014-03-22 02:30:00,767.9977857840793
2014-03-22 03:00:00,768.2868357923213
2014-03-22 03:30:00,754.0732413314718
2014-03-22 04:00:00,756.2488118072644
2014-03-22 04:30:00,766.2675365656014
2014-03-22 05:00:00,781.8147815033598
2014-03-22 05:30:00,802.9204187386674
2014-03-22 06:00:00,857.9875300671072
2014-03-22 06:30:00,905.8207674786713
2014-03-22 07:00:00,955.2315968084018
2014-03-22 07:30:00,995.0585233530128
2014-03-22 08:00:00,955.9616338891366
2014-03-22 08:30:00,959.9551820018992
2014-03-22 09:00:00,918.1205381288098
2014-03-22 09:30:00,858.7316736248515
2014-03-22 10:00:00,822.5223545347798
2014-03-22 10:30:00,773.8595483724075
2014-03-22 11:00:00,734.7040754614889
2014-03-22 11:30:00,717.965153218622
2014-03-22 12:00:00,717.7667299516688
2014-03-22 12:30:00,720.9454246466227
2014-03-22 13:00:00,717.1122119685758
2014-03-22 13:30:00,721.6644165172805
2014-03-22 14:00:00,739.9562868475518
2014-03-22 14:30:00,747.0182353550447
2014-03-22 15:00:00,773.1352577618693
2014-03-22 15:30:00,816.3433200053873
2014-03-22 16:00:00,848.563730733924
2014-03-22 16:30:00,907.8120174620708
2014-03-22 17:00:00,961.799500202515
2014-03-22 17:30:00,988.2844374124545
2014-03-22 18:00:00,1046.559563301697
2014-03-22 18:30:00,1074.7458648546485
2014-03-22 19:00:00,1077.0139478912665
2014-03-22 19:30:00,1104.8621608977305
2014-03-22 20:00:00,1076.295632266514
2014-03-22 20:30:00,1050.4979443746827
2014-03-22 21:00:00,1011.4784722990603
2014-03-22 21:30:00,977.5545921531887
2014-03-22 22:00:00,936.2793048003007
2014-03-22 22:30:00,889.7470884520325
2014-03-22 23:00:00,900.7627519321024
2014-03-22 23:30:00,885.3927951127494
2014-03-23 00:00:00,1235.4610718077279
2014-03-23 00:30:00,1034.1558958481594
2014-03-23 01:00:00,960.0508529414325
2014-03-23 01:30:00,866.9490592100391
2014-03-23 02:00:00,820.9374107194363
2014-03-23 02:30:00,781.2784037182867
2014-03-23 03:00:00,767.8135771418749
2014-03-23 03:30:00,762.6674219909021
2014-03-23 04:00:00,757.7894958025857
2014-03-23 04:30:00,757.3320758897884
2014-03-23 05:00:00,775.1899573057225
2014-03-23 05:30:00,775.9954232790581
2014-03-23 06:00:00,814.9965600603364
2014-03-23 06:30:00,849.5893913353462
2014-03-23 07:00:00,851.9283536949783
2014-03-23 07:30:00,870.9905262892826
2014-03-23 08:00:00,850.6436219024365
2014-03-23 08:30:00,869.3689398251668
2014-03-23 09:00:00,895.0798114843003
2014-03-23 09:30:00,858.57749531576
2014-03-23 10:00:00,845.8274699326373
2014-03-23 10:30:00,823.2394558051897
2014-03-23 11:00:00,828.5506595350673
2014-03-23 11:30:00,813.5754292890736
2014-03-23 12:00:00,803.1088326711559
2014-03-23 12:30:00,850.5927128613401
2014-03-23 13:00:00,845.4923644877365
2014-03-23 13:30:00,830.7391385351616
2014-03-23 14:00:00,831.3908201131391
2014-03-23 14:30:00,839.3931379971375
2014-03-23 15:00:00,855.6470611697605
2014-03-23 15:30:00,844.9161653446466
2014-03-23 16:00:00,880.6772715311955
2014-03-23 16:30:00,959.1593719062439
2014-03-23 17:00:00,982.2014394816113
2014-03-23 17:30:00,1059.3255295080112
2014-03-23 18:00:00,1102.1774086521423
2014-03-23 18:30:00,1109.3251341604825
2014-03-23 19:00:00,1118.3687790666168
2014-03-23 19:30:00,1173.8773659112207
2014-03-23 20:00:00,1121.914294011806
2014-03-23 20:30:00,1082.1522968172685
2014-03-23 21:00:00,1051.7048188102415
2014-03-23 21:30:00,1003.3814874170309
2014-03-23 22:00:00,945.2376744337196
2014-03-23 22:30:00,931.2136083436287
2014-03-23 23:00:00,934.7457721257264
2014-03-23 23:30:00,922.946441981592
2014-03-24 00:00:00,1312.6338987259737
2014-03-24 00:30:00,1093.2472796972231
2014-03-24 01:00:00,1020.806155525857
2014-03-24 01:30:00,933.9484987304847
2014-03-24 02:00:00,867.9635821788588
2014-03-24 02:30:00,838.2880189091366
2014-03-24 03:00:00,826.7531543804012
2014-03-24 03:30:00,817.6044631311872
2014-03-24 04:00:00,829.0758194826017
2014-03-24 04:30:00,856.7289357267666
2014-03-24 05:00:00,901.2787647984256
2014-03-24 05:30:00,949.4610287473786
2014-03-24 06:00:00,1077.7135120266003
2014-03-24 06:30:00,1189.5276375319852
2014-03-24 07:00:00,1372.291545359578
2014-03-24 07:30:00,1377.4887820857286
2014-03-24 08:00:00,1253.6345208620335
2014-03-24 08:30:00,1226.563444645955
2014-03-24 09:00:00,1239.774550971017
2014-03-24 09:30:00,1206.401295155336
2014-03-24 10:00:00,1194.6258795949086
2014-03-24 10:30:00,1160.9367547734678
2014-03-24 11:00:00,1139.9974082498752
2014-03-24 11:30:00,1150.321897282492
2014-03-24 12:00:00,1142.0305043548688
2014-03-24 12:30:00,1119.0440359499632
2014-03-24 13:00:00,1101.8910636274277
2014-03-24 13:30:00,1084.9143164385073
2014-03-24 14:00:00,1072.7343540004827
2014-03-24 14:30:00,1064.0743724161105
2014-03-24 15:00:00,1079.3865951472833
2014-03-24 15:30:00,1108.48670582412
2014-03-24 16:00:00,1153.8572849642806
2014-03-24 16:30:00,1171.8762349870738
2014-03-24 17:00:00,1210.5168410354304
2014-03-24 17:30:00,1223.5212579586946
2014-03-24 18:00:00,1231.9925531274741
2014-03-24 18:30:00,1251.8275765777203
2014-03-24 19:00:00,1241.650957778268
2014-03-24 19:30:00,1268.565939180672
2014-03-24 20:00:00,1233.891833613541
2014-03-24 20:30:00,1177.5362464749514
2014-03-24 21:00:00,1138.8321688542442
2014-03-24 21:30:00,1077.979693908119
2014-03-24 22:00:00,1024.7924574521753
2014-03-24 22:30:00,959.604855959994
2014-03-24 23:00:00,946.4758955697682
2014-03-24 23:30:00,934.1131615661902
2014-03-25 00:00:00,1300.6857931090826
2014-03-25 00:30:00,1072.8978636076906
2014-03-25 01:00:00,990.4422291295546
2014-03-25 01:30:00,897.1278328972626
2014-03-25 02:00:00,836.8155584894969
2014-03-25 02:30:00,812.8506850734896
2014-03-25 03:00:00,792.1519364456776
2014-03-25 03:30:00,813.6993269774155
2014-03-25 04:00:00,800.4693650257552
2014-03-25 04:30:00,829.3790913262835
2014-03-25 05:00:00,898.6834536599628
2014-03-25 05:30:00,950.0206270284446
2014-03-25 06:00:00,1065.9834878418576
2014-03-25 06:30:00,1176.9493168288714
2014-03-25 07:00:00,1334.4968282519521
2014-03-25 07:30:00,1401.0654832589212
2014-03-25 08:00:00,1279.0543057129912
2014-03-25 08:30:00,1294.713990919033
2014-03-25 09:00:00,1280.727330646198
2014-03-25 09:30:00,1234.6033622271834
2014-03-25 10:00:00,1213.0483906745123
2014-03-25 10:30:00,1182.4818585950075
2014-03-25 11:00:00,1175.1104692922113
2014-03-25 11:30:00,1177.3797849101502
2014-03-25 12:00:00,1155.6092761519726
2014-03-25 12:30:00,1096.9854336589647
2014-03-25 13:00:00,1071.315999231997
2014-03-25 13:30:00,1085.4409789573624
2014-03-25 14:00:00,1126.579787082203
2014-03-25 14:30:00,1134.1177794017267
2014-03-25 15:00:00,1169.3963693694302
2014-03-25 15:30:00,1216.7740852764703
2014-03-25 16:00:00,1219.372562757825
2014-03-25 16:30:00,1239.3565254764203
2014-03-25 17:00:00,1280.7679691757394
2014-03-25 17:30:00,1266.9080681497644
2014-03-25 18:00:00,1245.7952143372286
2014-03-25 18:30:00,1249.734822832093
2014-03-25 19:00:00,1279.071392272864
2014-03-25 19:30:00,1292.672743748582
2014-03-25 20:00:00,1225.3892398355638
2014-03-25 20:30:00,1190.6936011950406
2014-03-25 21:00:00,1151.5279253286187
2014-03-25 21:30:00,1109.8850060995417
2014-03-25 22:00:00,1055.8548824997756
2014-03-25 22:30:00,979.1903017261279
2014-03-25 23:00:00,979.4904724253773
2014-03-25 23:30:00,964.7641739621536
2014-03-26 00:00:00,1332.4134277925239
2014-03-26 00:30:00,1109.870044485765
2014-03-26 01:00:00,1039.575624604715
2014-03-26 01:30:00,950.8461094519032
2014-03-26 02:00:00,887.2881796887384
2014-03-26 02:30:00,874.1222037995865
2014-03-26 03:00:00,855.0395445346999
2014-03-26 03:30:00,861.863229033941
2014-03-26 04:00:00,877.9858516152362
2014-03-26 04:30:00,888.2336808964972
2014-03-26 05:00:00,934.1052500961434
2014-03-26 05:30:00,982.3181306876354
2014-03-26 06:00:00,1106.1110487846247
2014-03-26 06:30:00,1217.1015113813123
2014-03-26 07:00:00,1355.458145009653
2014-03-26 07:30:00,1388.5568672253514
2014-03-26 08:00:00,1287.289085982447
2014-03-26 08:30:00,1250.5068756739856
2014-03-26 09:00:00,1243.5558401621588
2014-03-26 09:30:00,1177.6307271222888
2014-03-26 10:00:00,1146.1505398925824
2014-03-26 10:30:00,1115.270633505023
2014-03-26 11:00:00,1107.70939441097
2014-03-26 11:30:00,1095.0868551663962
2014-03-26 12:00:00,1131.4662830328061
2014-03-26 12:30:00,1117.61605484255
2014-03-26 13:00:00,1139.8800369747637
2014-03-26 13:30:00,1172.4429404475031
2014-03-26 14:00:00,1224.34810018981
2014-03-26 14:30:00,1178.2467016594524
2014-03-26 15:00:00,1188.5013510609224
2014-03-26 15:30:00,1186.7852510129828
2014-03-26 16:00:00,1242.183121054246
2014-03-26 16:30:00,1290.5677702838682
2014-03-26 17:00:00,1341.5814304862856
2014-03-26 17:30:00,1320.5680568580935
2014-03-26 18:00:00,1288.282291946162
2014-03-26 18:30:00,1323.094321619877
2014-03-26 19:00:00,1317.0826385246717
2014-03-26 19:30:00,1391.7989804818171
2014-03-26 20:00:00,1331.0680001280034
2014-03-26 20:30:00,1281.9503597965872
2014-03-26 21:00:00,1222.2437148588344
2014-03-26 21:30:00,1135.0162867260717
2014-03-26 22:00:00,1096.4820402856035
2014-03-26 22:30:00,1037.604950781702
2014-03-26 23:00:00,1003.8836605113822
2014-03-26 23:30:00,1013.9153263068388
2014-03-27 00:00:00,1342.0088693769203
2014-03-27 00:30:00,1096.7766378478702
2014-03-27 01:00:00,1030.7879140565042
2014-03-27 01:30:00,941.5084159828507
2014-03-27 02:00:00,895.9989522367516
2014-03-27 02:30:00,878.605557982758
2014-03-27 03:00:00,868.3749430089727
2014-03-27 03:30:00,857.5624001703932
2014-03-27 04:00:00,874.6551897087708
2014-03-27 04:30:00,889.0402755193102
2014-03-27 05:00:00,947.5972281760137
2014-03-27 05:30:00,1002.8657086532705
2014-03-27 06:00:00,1117.2572210556714
2014-03-27 06:30:00,1230.088928018299
2014-03-27 07:00:00,1378.5176657277445
2014-03-27 07:30:00,1406.1459883142982
2014-03-27 08:00:00,1286.5961042691679
2014-03-27 08:30:00,1284.452121922601
2014-03-27 09:00:00,1287.443777935963
2014-03-27 09:30:00,1269.43357063413
2014-03-27 10:00:00,1240.338652462485
2014-03-27 10:30:00,1235.1339378311345
2014-03-27 11:00:00,1211.5751921402712
2014-03-27 11:30:00,1157.7551363439075
2014-03-27 12:00:00,1161.9896633480425
2014-03-27 12:30:00,1160.3645677810232
2014-03-27 13:00:00,1174.3956803541396
2014-03-27 13:30:00,1200.0864268238927
2014-03-27 14:00:00,1229.9307691240297
2014-03-27 14:30:00,1232.1932730757364
2014-03-27 15:00:00,1241.5702245247826
2014-03-27 15:30:00,1274.2846588525315
2014-03-27 16:00:00,1306.056813421882
2014-03-27 16:30:00,1319.5478591395743
2014-03-27 17:00:00,1340.0283608883806
2014-03-27 17:30:00,1368.3242811391865
2014-03-27 18:00:00,1366.3519154634607
2014-03-27 18:30:00,1374.7222478042595
2014-03-27 19:00:00,1377.0680733240804
2014-03-27 19:30:00,1415.1161193200428
2014-03-27 20:00:00,1353.6962328841569
2014-03-27 20:30:00,1306.4116466676842
2014-03-27 21:00:00,1233.7715885041762
2014-03-27 21:30:00,1173.9766203618306
2014-03-27 22:00:00,1112.2648616972388
2014-03-27 22:30:00,1058.11113115561
2014-03-27 23:00:00,1039.2465102374902
2014-03-27 23:30:00,1014.5797927021747
2014-03-28 00:00:00,1346.5343256770534
2014-03-28 00:30:00,1111.003830092518
2014-03-28 01:00:00,1032.790231909682
2014-03-28 01:30:00,944.7983697557022
2014-03-28 02:00:00,906.5070893843782
2014-03-28 02:30:00,887.9338968788355
2014-03-28 03:00:00,880.1374247024328
2014-03-28 03:30:00,880.0665645868478
2014-03-28 04:00:00,884.8395981204344
2014-03-28 04:30:00,907.5000953588471
2014-03-28 05:00:00,953.8770927644796
2014-03-28 05:30:00,1010.9948470427556
2014-03-28 06:00:00,1117.3802984987346
2014-03-28 06:30:00,1230.168044261677
2014-03-28 07:00:00,1362.1445292644635
2014-03-28 07:30:00,1384.9327993828922
2014-03-28 08:00:00,1293.0071807245422
2014-03-28 08:30:00,1292.8235679567583
2014-03-28 09:00:00,1270.8885815686742
2014-03-28 09:30:00,1239.5322116471414
2014-03-28 10:00:00,1216.0789988866018
2014-03-28 10:30:00,1200.5153671236367
2014-03-28 11:00:00,1188.8848553803225
2014-03-28 11:30:00,1179.7487640126176
2014-03-28 12:00:00,1179.313841678035
2014-03-28 12:30:00,1175.1644573057602
2014-03-28 13:00:00,1198.8460361102493
2014-03-28 13:30:00,1210.3181495188942
2014-03-28 14:00:00,1233.1678396068141
2014-03-28 14:30:00,1237.2556890722797
2014-03-28 15:00:00,1224.623092746298
2014-03-28 15:30:00,1291.1641262633166
2014-03-28 16:00:00,1336.0303923408644
2014-03-28 16:30:00,1348.8207748121654
2014-03-28 17:00:00,1333.9953953239728
2014-03-28 17:30:00,1323.341212904902
2014-03-28 18:00:00,1275.9769731999063
2014-03-28 18:30:00,1287.888468431654
2014-03-28 19:00:00,1311.434391185668
2014-03-28 19:30:00,1334.176430282241
2014-03-28 20:00:00,1274.7844891734255
2014-03-28 20:30:00,1231.6214961588987
2014-03-28 21:00:00,1174.1640965316153
2014-03-28 21:30:00,1136.3207757578218
2014-03-28 22:00:00,1086.3115509628255
2014-03-28 22:30:00,1030.4520649074807
2014-03-28 23:00:00,1011.102972933458
2014-03-28 23:30:00,981.9950626308927
2014-03-29 00:00:00,1323.9769798581158
2014-03-29 00:30:00,1075.8035256841724
2014-03-29 01:00:00,998.6403748220926
2014-03-29 01:30:00,909.6619544644461
2014-03-29 02:00:00,859.2305563274136
2014-03-29 02:30:00,838.6206094430905
2014-03-29 03:00:00,825.8222036107039
2014-03-29 03:30:00,816.7728668947834
2014-03-29 04:00:00,822.2356617417431
2014-03-29 04:30:00,825.6241756004218
2014-03-29 05:00:00,848.4547051000835
2014-03-29 05:30:00,876.1590299279226
2014-03-29 06:00:00,933.5530896195148
2014-03-29 06:30:00,968.792950856056
2014-03-29 07:00:00,1033.0757010136601
2014-03-29 07:30:00,1042.9387149906154
2014-03-29 08:00:00,1029.4700582094033
2014-03-29 08:30:00,1061.0468385469273
2014-03-29 09:00:00,1030.940743172074
2014-03-29 09:30:00,987.8873710582426
2014-03-29 10:00:00,953.0033205880259
2014-03-29 10:30:00,916.9319410486419
2014-03-29 11:00:00,894.5492047372989
2014-03-29 11:30:00,884.7543596075202
2014-03-29 12:00:00,879.4691772632793
2014-03-29 12:30:00,876.9422189199281
2014-03-29 13:00:00,872.0378945614214
2014-03-29 13:30:00,890.7622881295182
2014-03-29 14:00:00,909.2262072211446
2014-03-29 14:30:00,921.8260069364509
2014-03-29 15:00:00,947.7731120105811
2014-03-29 15:30:00,975.1516002117373
2014-03-29 16:00:00,1029.0283062741191
2014-03-29 16:30:00,1078.8969552412186
2014-03-29 17:00:00,1097.845471545702
2014-03-29 17:30:00,1145.2348315719905
2014-03-29 18:00:00,1162.6857541955483
2014-03-29 18:30:00,1159.7696091435257
2014-03-29 19:00:00,1176.612322926013
2014-03-29 19:30:00,1193.5635450890472
2014-03-29 20:00:00,1149.0687673844313
2014-03-29 20:30:00,1112.4220339777314
2014-03-29 21:00:00,1075.828843640821
2014-03-29 21:30:00,1037.727844121554
2014-03-29 22:00:00,1000.7850925770397
2014-03-29 22:30:00,961.3010271918798
2014-03-29 23:00:00,959.93508347208
2014-03-29 23:30:00,943.0715009511702
2014-03-30 00:00:00,1289.407892365333
2014-03-30 00:30:00,1057.1669339931689
2014-03-30 01:00:00,984.9022563225476
2014-03-30 01:30:00,883.6877538039201
2014-03-30 02:00:00,842.1281120267788
2014-03-30 02:30:00,811.2066080258387
2014-03-30 03:00:00,795.0450028069472
2014-03-30 03:30:00,787.5864819760441
2014-03-30 04:00:00,790.7415453088204
2014-03-30 04:30:00,793.0585194549677
2014-03-30 05:00:00,803.0772013454833
2014-03-30 05:30:00,818.9054911873696
2014-03-30 06:00:00,846.6715221511935
2014-03-30 06:30:00,867.9752332598357
2014-03-30 07:00:00,892.5818447290966
2014-03-30 07:30:00,895.3080074654562
2014-03-30 08:00:00,875.3056981824842
2014-03-30 08:30:00,884.3594766951369
2014-03-30 09:00:00,854.919892944441
2014-03-30 09:30:00,834.4520307445837
2014-03-30 10:00:00,843.7709378692655
2014-03-30 10:30:00,849.392743255944
2014-03-30 11:00:00,821.2455226734345
2014-03-30 11:30:00,832.1742116040233
2014-03-30 12:00:00,857.3159374917692
2014-03-30 12:30:00,875.2954182911849
2014-03-30 13:00:00,860.2398014526966
2014-03-30 13:30:00,909.5576586714112
2014-03-30 14:00:00,914.6965503554999
2014-03-30 14:30:00,959.9440000058748
2014-03-30 15:00:00,1002.4244877992307
2014-03-30 15:30:00,1075.8954551528946
2014-03-30 16:00:00,1139.2380034897087
2014-03-30 16:30:00,1223.7154781487272
2014-03-30 17:00:00,1285.209870933666
2014-03-30 17:30:00,1334.2693254967658
2014-03-30 18:00:00,1377.3880307352101
2014-03-30 18:30:00,1359.0334378742891
2014-03-30 19:00:00,1339.390230163443
2014-03-30 19:30:00,1360.0365126270838
2014-03-30 20:00:00,1298.3856390035405
2014-03-30 20:30:00,1242.01936062533
2014-03-30 21:00:00,1179.3519109671101
2014-03-30 21:30:00,1121.8089676194024
2014-03-30 22:00:00,1074.7372822993361
2014-03-30 22:30:00,1014.8563482424407
2014-03-30 23:00:00,991.4351481908224
2014-03-30 23:30:00,987.0382365946641
2014-03-31 00:00:00,1324.3587513558764
2014-03-31 00:30:00,1089.1027055184134
2014-03-31 01:00:00,1024.634100111335
2014-03-31 01:30:00,947.1068592855114
2014-03-31 02:00:00,916.6576632301945
2014-03-31 02:30:00,904.9817982381394
2014-03-31 03:00:00,889.0780604028148
2014-03-31 03:30:00,886.2583119382817
2014-03-31 04:00:00,892.036010996489
2014-03-31 04:30:00,911.4217706777436
2014-03-31 05:00:00,968.112097142277
2014-03-31 05:30:00,1040.1255736960586
2014-03-31 06:00:00,1147.8591787227342
2014-03-31 06:30:00,1258.5283335767135
2014-03-31 07:00:00,1410.5160110776199
2014-03-31 07:30:00,1451.039404415068
2014-03-31 08:00:00,1406.1362064761308
2014-03-31 08:30:00,1440.9657686292096
2014-03-31 09:00:00,1473.575848071674
2014-03-31 09:30:00,1495.7870062067916
2014-03-31 10:00:00,1477.6123652899378
2014-03-31 10:30:00,1486.7226766934098
2014-03-31 11:00:00,1498.3865516260719
2014-03-31 11:30:00,1518.247064217142
2014-03-31 12:00:00,1443.807033872335
2014-03-31 12:30:00,1503.3738695992874
2014-03-31 13:00:00,1523.3566489276793
2014-03-31 13:30:00,1595.4034136385526
2014-03-31 14:00:00,1551.4238415961336
2014-03-31 14:30:00,1554.6342671143032
2014-03-31 15:00:00,1538.1174843608028
2014-03-31 15:30:00,1523.5949865468792
2014-03-31 16:00:00,1586.4645504200066
2014-03-31 16:30:00,1642.2966448211369
2014-03-31 17:00:00,1629.1961400692282
2014-03-31 17:30:00,1644.972198781065
2014-03-31 18:00:00,1598.266829123342
2014-03-31 18:30:00,1585.8587986133875
2014-03-31 19:00:00,1572.262920003075
2014-03-31 19:30:00,1580.8899161378113
2014-03-31 20:00:00,1512.488429103595
2014-03-31 20:30:00,1452.7076566083667
2014-03-31 21:00:00,1382.4193099658762
2014-03-31 21:30:00,1303.3082820172667
2014-03-31 22:00:00,1243.829027059814
2014-03-31 22:30:00,1160.0907621332626
2014-03-31 23:00:00,1133.1372556018512
2014-03-31 23:30:00,1109.3299001187345
2014-04-01 00:00:00,1448.3935572471792
2014-04-01 00:30:00,1188.901155993537
2014-04-01 01:00:00,1103.2403770493597
2014-04-01 01:30:00,1029.522907686166
2014-04-01 02:00:00,989.7355228445717
2014-04-01 02:30:00,973.1615666244214
2014-04-01 03:00:00,965.3191011304912
2014-04-01 03:30:00,961.9415426374471
2014-04-01 04:00:00,967.1824352447858
2014-04-01 04:30:00,985.4058234572549
2014-04-01 05:00:00,1024.5075833577596
2014-04-01 05:30:00,1075.686281683408
2014-04-01 06:00:00,1190.0639779040034
2014-04-01 06:30:00,1305.2902888756046
2014-04-01 07:00:00,1454.1209740401926
2014-04-01 07:30:00,1487.8687139467165
2014-04-01 08:00:00,1429.8864280687571
2014-04-01 08:30:00,1459.8765435056453
2014-04-01 09:00:00,1496.3945893265043
2014-04-01 09:30:00,1490.9364452646628
2014-04-01 10:00:00,1522.0493829162378
2014-04-01 10:30:00,1513.9583459990624
2014-04-01 11:00:00,1527.7182863676035
2014-04-01 11:30:00,1625.6621044666101
