Timestamp,ARIMA
2013-07-27 19:30:00,1534.9430830311521
2013-07-27 20:00:00,1470.3191091436704
2013-07-27 20:30:00,1409.9340086281727
2013-07-27 21:00:00,1370.5924845654429
2013-07-27 21:30:00,1348.2958082144366
2013-07-27 22:00:00,1308.1071553543961
2013-07-27 22:30:00,1239.7441367367162
2013-07-27 23:00:00,1201.4404454548614
2013-07-27 23:30:00,1155.9973981305493
2013-07-28 00:00:00,1548.8808148754786
2013-07-28 00:30:00,1367.5775496360711
2013-07-28 01:00:00,1236.4951828232847
2013-07-28 01:30:00,1095.5700980247152
2013-07-28 02:00:00,980.7512627881989
2013-07-28 02:30:00,922.2989179979762
2013-07-28 03:00:00,887.3717779211139
2013-07-28 03:30:00,861.1295779450542
2013-07-28 04:00:00,833.8709989459641
2013-07-28 04:30:00,807.4433756837378
2013-07-28 05:00:00,807.6073373022946
2013-07-28 05:30:00,826.3593774413417
2013-07-28 06:00:00,838.4382436483407
2013-07-28 06:30:00,844.1175219956616
2013-07-28 07:00:00,871.958295351046
2013-07-28 07:30:00,909.732929194816
2013-07-28 08:00:00,912.0937939038002
2013-07-28 08:30:00,962.7974670662215
2013-07-28 09:00:00,1004.8436808235507
2013-07-28 09:30:00,971.2217387137587
2013-07-28 10:00:00,921.2328985452298
2013-07-28 10:30:00,909.2961345473827
2013-07-28 11:00:00,893.7471006808431
2013-07-28 11:30:00,893.9684265608867
2013-07-28 12:00:00,901.9677512908719
2013-07-28 12:30:00,885.1111489956982
2013-07-28 13:00:00,845.7001874441711
2013-07-28 13:30:00,833.079354115705
2013-07-28 14:00:00,851.6532941137281
2013-07-28 14:30:00,853.4903349761245
2013-07-28 15:00:00,857.1760484004404
2013-07-28 15:30:00,880.3813351077483
2013-07-28 16:00:00,948.1765541443948
2013-07-28 16:30:00,995.0232681365626
2013-07-28 17:00:00,1038.5415255644493
2013-07-28 17:30:00,1119.7216776625387
2013-07-28 18:00:00,1232.6488176054388
2013-07-28 18:30:00,1415.4626295450266
2013-07-28 19:00:00,1492.965015788119
2013-07-28 19:30:00,1431.9219560963395
2013-07-28 20:00:00,1380.3928619016813
2013-07-28 20:30:00,1355.7206119591685
2013-07-28 21:00:00,1326.3493463713078
2013-07-28 21:30:00,1301.0387663437714
2013-07-28 22:00:00,1257.6878562929337
2013-07-28 22:30:00,1194.57713802208
2013-07-28 23:00:00,1145.0697314679092
2013-07-28 23:30:00,1092.110947101827
2013-07-29 00:00:00,1466.975819833865
2013-07-29 00:30:00,1281.9845569252864
2013-07-29 01:00:00,1187.9567590611812
2013-07-29 01:30:00,1069.1451867661594
2013-07-29 02:00:00,981.5764430462349
2013-07-29 02:30:00,925.1007725808444
2013-07-29 03:00:00,878.1821734035811
2013-07-29 03:30:00,849.911460549623
2013-07-29 04:00:00,832.8853959190069
2013-07-29 04:30:00,829.4248603882969
2013-07-29 05:00:00,838.4958060048319
2013-07-29 05:30:00,870.065466847095
2013-07-29 06:00:00,938.4097941869803
2013-07-29 06:30:00,1014.6284274663986
2013-07-29 07:00:00,1176.3160162093534
2013-07-29 07:30:00,1347.9432344478766
2013-07-29 08:00:00,1453.2609736681738
2013-07-29 08:30:00,1544.2947362769864
2013-07-29 09:00:00,1548.3329684121227
2013-07-29 09:30:00,1496.2318323490308
2013-07-29 10:00:00,1466.6427339055194
2013-07-29 10:30:00,1410.3560521675831
2013-07-29 11:00:00,1391.0017810265615
2013-07-29 11:30:00,1361.7478603301781
2013-07-29 12:00:00,1308.855263702206
2013-07-29 12:30:00,1282.5572167528846
2013-07-29 13:00:00,1243.2052618892315
2013-07-29 13:30:00,1221.2268019941866
2013-07-29 14:00:00,1268.964562585071
2013-07-29 14:30:00,1247.3817501843357
2013-07-29 15:00:00,1242.9953124256394
2013-07-29 15:30:00,1270.5079766387537
2013-07-29 16:00:00,1294.1990733885673
2013-07-29 16:30:00,1288.3080735755418
2013-07-29 17:00:00,1325.4045018240918
2013-07-29 17:30:00,1436.8698055422892
2013-07-29 18:00:00,1588.8167877834985
2013-07-29 18:30:00,1754.3963407416359
2013-07-29 19:00:00,1807.2638068690019
2013-07-29 19:30:00,1757.7435274776676
2013-07-29 20:00:00,1679.4171343526734
2013-07-29 20:30:00,1631.9766156035573
2013-07-29 21:00:00,1590.270007219541
2013-07-29 21:30:00,1532.121885127646
2013-07-29 22:00:00,1458.346297060055
2013-07-29 22:30:00,1355.7033031237033
2013-07-29 23:00:00,1280.7251956804125
2013-07-29 23:30:00,1184.9877751127199
2013-07-30 00:00:00,1560.8386309548273
2013-07-30 00:30:00,1368.29020504254
2013-07-30 01:00:00,1245.3778074447043
2013-07-30 01:30:00,1106.1369642495692
2013-07-30 02:00:00,1009.1131269176989
2013-07-30 02:30:00,962.2469537960976
2013-07-30 03:00:00,928.9312692928825
2013-07-30 03:30:00,895.2865501374171
2013-07-30 04:00:00,890.771348427715
2013-07-30 04:30:00,880.4871659104678
2013-07-30 05:00:00,897.4858358371652
2013-07-30 05:30:00,923.8195083905615
2013-07-30 06:00:00,985.9370198204293
2013-07-30 06:30:00,1053.2346672873184
2013-07-30 07:00:00,1233.780269024148
2013-07-30 07:30:00,1400.6282385854308
2013-07-30 08:00:00,1494.2079477907248
2013-07-30 08:30:00,1564.2340607960346
2013-07-30 09:00:00,1537.4908229720756
2013-07-30 09:30:00,1489.7786950171403
2013-07-30 10:00:00,1443.475652629334
2013-07-30 10:30:00,1377.6588847863375
2013-07-30 11:00:00,1361.3240449763598
2013-07-30 11:30:00,1347.004623072867
2013-07-30 12:00:00,1332.1756606615384
2013-07-30 12:30:00,1333.2709483397778
2013-07-30 13:00:00,1353.987602409711
2013-07-30 13:30:00,1349.064604943952
2013-07-30 14:00:00,1354.528473622582
2013-07-30 14:30:00,1357.9654157630578
2013-07-30 15:00:00,1391.028898617081
2013-07-30 15:30:00,1384.7729686532061
2013-07-30 16:00:00,1377.0138347362515
2013-07-30 16:30:00,1408.1431722807101
2013-07-30 17:00:00,1453.6560529958952
2013-07-30 17:30:00,1550.015633301132
2013-07-30 18:00:00,1663.8516907427213
2013-07-30 18:30:00,1832.7939275724436
2013-07-30 19:00:00,1871.7561847535758
2013-07-30 19:30:00,1815.1964919353165
2013-07-30 20:00:00,1755.4349537053922
2013-07-30 20:30:00,1699.7327652120357
2013-07-30 21:00:00,1641.5041921633706
2013-07-30 21:30:00,1597.2794223619246
2013-07-30 22:00:00,1520.212766674544
2013-07-30 22:30:00,1406.6850560994849
2013-07-30 23:00:00,1320.557304075088
2013-07-30 23:30:00,1226.4457733578674
2013-07-31 00:00:00,1579.3887105760123
2013-07-31 00:30:00,1395.4018261886256
2013-07-31 01:00:00,1270.0518516679017
2013-07-31 01:30:00,1135.6926832406966
2013-07-31 02:00:00,1046.7622001546406
2013-07-31 02:30:00,984.2394912105939
2013-07-31 03:00:00,937.9665781069774
2013-07-31 03:30:00,911.5438459408379
2013-07-31 04:00:00,904.78919603956
2013-07-31 04:30:00,898.7973263865492
2013-07-31 05:00:00,908.0249427518233
2013-07-31 05:30:00,927.4368783221403
2013-07-31 06:00:00,992.1566114453086
2013-07-31 06:30:00,1065.6606868510157
2013-07-31 07:00:00,1235.1812966839802
2013-07-31 07:30:00,1411.8180089225475
2013-07-31 08:00:00,1523.127617004033
2013-07-31 08:30:00,1603.8641874771367
2013-07-31 09:00:00,1593.7908025728875
2013-07-31 09:30:00,1544.9554183782234
2013-07-31 10:00:00,1523.5866764064774
2013-07-31 10:30:00,1453.081496810436
2013-07-31 11:00:00,1392.2343502726078
2013-07-31 11:30:00,1341.1222800675205
2013-07-31 12:00:00,1324.8847053990582
2013-07-31 12:30:00,1309.7210963747955
2013-07-31 13:00:00,1324.7623823095998
2013-07-31 13:30:00,1323.8654711516915
2013-07-31 14:00:00,1364.0431954585283
2013-07-31 14:30:00,1366.8047536784468
2013-07-31 15:00:00,1360.7552608596054
2013-07-31 15:30:00,1330.2710154415204
2013-07-31 16:00:00,1302.701263356467
2013-07-31 16:30:00,1324.181170560014
2013-07-31 17:00:00,1374.373583734959
2013-07-31 17:30:00,1467.0623516031646
2013-07-31 18:00:00,1614.1978911471754
2013-07-31 18:30:00,1806.2010007337242
2013-07-31 19:00:00,1896.784359190469
2013-07-31 19:30:00,1851.1905354209305
2013-07-31 20:00:00,1801.5785604358325
2013-07-31 20:30:00,1781.2550211953933
2013-07-31 21:00:00,1738.2094717610685
2013-07-31 21:30:00,1688.9990540285255
2013-07-31 22:00:00,1606.4807464306507
2013-07-31 22:30:00,1500.3941186783618
2013-07-31 23:00:00,1416.9892933654448
2013-07-31 23:30:00,1298.0556098596246
2013-08-01 00:00:00,1649.7474941551327
2013-08-01 00:30:00,1447.8671377340943
2013-08-01 01:00:00,1326.5955754620043
2013-08-01 01:30:00,1193.965496670358
2013-08-01 02:00:00,1090.8849878366705
2013-08-01 02:30:00,1022.7438861520432
2013-08-01 03:00:00,987.6289194391743
2013-08-01 03:30:00,956.9815609751272
2013-08-01 04:00:00,939.620926083687
2013-08-01 04:30:00,931.1722533635653
2013-08-01 05:00:00,944.1798065283116
2013-08-01 05:30:00,968.5771815830348
2013-08-01 06:00:00,1042.0481794759153
2013-08-01 06:30:00,1121.1498718136504
2013-08-01 07:00:00,1307.8456636393057
2013-08-01 07:30:00,1523.5957668200874
2013-08-01 08:00:00,1618.5136337551317
2013-08-01 08:30:00,1698.0395670100147
2013-08-01 09:00:00,1644.9931072772922
2013-08-01 09:30:00,1542.2339820089737
2013-08-01 10:00:00,1468.2568700845968
2013-08-01 10:30:00,1365.1567700914584
2013-08-01 11:00:00,1297.251735579492
2013-08-01 11:30:00,1243.7686130973357
2013-08-01 12:00:00,1214.8647245523678
2013-08-01 12:30:00,1191.9137627348368
2013-08-01 13:00:00,1177.0162497171698
2013-08-01 13:30:00,1178.145261765969
2013-08-01 14:00:00,1172.9492081869928
2013-08-01 14:30:00,1171.3363514277066
2013-08-01 15:00:00,1209.2702830504109
2013-08-01 15:30:00,1216.0837134026863
2013-08-01 16:00:00,1220.7998939527288
2013-08-01 16:30:00,1268.7997620603132
2013-08-01 17:00:00,1305.656565348573
2013-08-01 17:30:00,1392.894918135805
2013-08-01 18:00:00,1537.0280400067727
2013-08-01 18:30:00,1730.8719830577115
2013-08-01 19:00:00,1823.2715109254461
2013-08-01 19:30:00,1789.6102049995236
2013-08-01 20:00:00,1736.7397796252649
2013-08-01 20:30:00,1712.7173232142793
2013-08-01 21:00:00,1678.3779215078766
2013-08-01 21:30:00,1632.2046212426956
2013-08-01 22:00:00,1536.9752509832567
2013-08-01 22:30:00,1438.1784400664128
2013-08-01 23:00:00,1375.0892872275526
2013-08-01 23:30:00,1273.0692827541295
2013-08-02 00:00:00,1612.3276262230888
2013-08-02 00:30:00,1407.678901198313
2013-08-02 01:00:00,1283.100378230525
2013-08-02 01:30:00,1150.215145135227
2013-08-02 02:00:00,1047.7791533678464
2013-08-02 02:30:00,996.8904077287863
2013-08-02 03:00:00,960.3603752890294
2013-08-02 03:30:00,923.3846330387239
2013-08-02 04:00:00,906.6812115038034
2013-08-02 04:30:00,905.1850753235908
2013-08-02 05:00:00,916.1152989021708
2013-08-02 05:30:00,935.3199114074056
2013-08-02 06:00:00,995.7077457775648
2013-08-02 06:30:00,1078.921322279604
2013-08-02 07:00:00,1239.768064075312
2013-08-02 07:30:00,1398.4724832002796
2013-08-02 08:00:00,1537.737847813184
2013-08-02 08:30:00,1608.2289087618651
2013-08-02 09:00:00,1563.4291988181567
2013-08-02 09:30:00,1557.1594057949585
2013-08-02 10:00:00,1576.9601529147953
2013-08-02 10:30:00,1480.7792189217041
2013-08-02 11:00:00,1428.5131037680696
2013-08-02 11:30:00,1409.525351720091
2013-08-02 12:00:00,1400.8137365911562
2013-08-02 12:30:00,1410.3183559474312
2013-08-02 13:00:00,1430.3500376647767
2013-08-02 13:30:00,1373.6307007005332
2013-08-02 14:00:00,1422.4388501008189
2013-08-02 14:30:00,1398.6276750524812
2013-08-02 15:00:00,1376.800844376024
2013-08-02 15:30:00,1342.341302429397
2013-08-02 16:00:00,1408.6023022640036
2013-08-02 16:30:00,1455.7395701644057
2013-08-02 17:00:00,1529.4101936874945
2013-08-02 17:30:00,1605.6105498969634
2013-08-02 18:00:00,1683.4576168011163
2013-08-02 18:30:00,1837.2790750790223
2013-08-02 19:00:00,1853.0443809641577
2013-08-02 19:30:00,1794.0392591273237
2013-08-02 20:00:00,1733.065392819882
2013-08-02 20:30:00,1680.5524401488167
2013-08-02 21:00:00,1627.9018466267455
2013-08-02 21:30:00,1580.8874120558278
2013-08-02 22:00:00,1526.4300824884754
2013-08-02 22:30:00,1461.7738893172896
2013-08-02 23:00:00,1380.1956347383327
2013-08-02 23:30:00,1287.9130288679398
2013-08-03 00:00:00,1647.609346456647
2013-08-03 00:30:00,1448.402833900797
2013-08-03 01:00:00,1302.8077383366879
2013-08-03 01:30:00,1138.3869151891417
2013-08-03 02:00:00,1052.5731992320682
2013-08-03 02:30:00,983.7565925643272
2013-08-03 03:00:00,936.8265948855436
2013-08-03 03:30:00,895.506130345326
2013-08-03 04:00:00,878.4391129188783
2013-08-03 04:30:00,873.0124659551688
2013-08-03 05:00:00,867.0092939526569
2013-08-03 05:30:00,875.5754630136391
2013-08-03 06:00:00,901.0148192275295
2013-08-03 06:30:00,930.6309515726554
2013-08-03 07:00:00,997.1916020485131
2013-08-03 07:30:00,1063.3566619365931
2013-08-03 08:00:00,1098.6834148550006
2013-08-03 08:30:00,1181.0758635913398
2013-08-03 09:00:00,1242.1837591089416
2013-08-03 09:30:00,1279.4944247955625
2013-08-03 10:00:00,1291.2955543008225
2013-08-03 10:30:00,1237.1778506490518
2013-08-03 11:00:00,1225.3324074015688
2013-08-03 11:30:00,1210.3866929190576
2013-08-03 12:00:00,1225.0894462650065
2013-08-03 12:30:00,1230.8455184049342
2013-08-03 13:00:00,1270.717793711802
2013-08-03 13:30:00,1290.3373960972078
2013-08-03 14:00:00,1340.686623207827
2013-08-03 14:30:00,1304.2428134846537
2013-08-03 15:00:00,1283.3735480964074
2013-08-03 15:30:00,1325.7364423384183
2013-08-03 16:00:00,1349.5585894872365
2013-08-03 16:30:00,1403.742896421816
2013-08-03 17:00:00,1463.882104530831
2013-08-03 17:30:00,1545.8724497136361
2013-08-03 18:00:00,1589.522335536118
2013-08-03 18:30:00,1658.2736757084276
2013-08-03 19:00:00,1666.003755887302
2013-08-03 19:30:00,1606.6725164617665
2013-08-03 20:00:00,1544.531935508023
2013-08-03 20:30:00,1503.0144167839296
2013-08-03 21:00:00,1473.0218990413578
2013-08-03 21:30:00,1441.7143621974642
2013-08-03 22:00:00,1407.1032494378653
2013-08-03 22:30:00,1352.8845333725371
2013-08-03 23:00:00,1306.1899536631531
2013-08-03 23:30:00,1258.3605753571703
2013-08-04 00:00:00,1627.73632653299
2013-08-04 00:30:00,1429.9082042765529
2013-08-04 01:00:00,1303.0803717578679
2013-08-04 01:30:00,1164.7639025460737
2013-08-04 02:00:00,1056.6968977825695
2013-08-04 02:30:00,983.9511691136656
2013-08-04 03:00:00,938.782628664302
2013-08-04 03:30:00,899.0122879367162
2013-08-04 04:00:00,874.4350548989908
2013-08-04 04:30:00,855.7019473540466
2013-08-04 05:00:00,848.0984238505483
2013-08-04 05:30:00,848.214615900115
2013-08-04 06:00:00,863.4674365257573
2013-08-04 06:30:00,883.5456305440471
2013-08-04 07:00:00,913.1516783402212
2013-08-04 07:30:00,957.7300453251684
2013-08-04 08:00:00,971.2243370726721
2013-08-04 08:30:00,1050.4894135079599
2013-08-04 09:00:00,1111.8654738044768
2013-08-04 09:30:00,1087.3488735736044
2013-08-04 10:00:00,1033.2961264195324
2013-08-04 10:30:00,988.5990058721649
2013-08-04 11:00:00,992.7710943076236
2013-08-04 11:30:00,1012.9337047887908
2013-08-04 12:00:00,1013.2248871271602
2013-08-04 12:30:00,995.8458227200206
2013-08-04 13:00:00,935.0135419697128
2013-08-04 13:30:00,919.768217306436
2013-08-04 14:00:00,951.2130365558769
2013-08-04 14:30:00,986.1436084990461
2013-08-04 15:00:00,1031.0201392365618
2013-08-04 15:30:00,1046.0488382823364
2013-08-04 16:00:00,1111.8245644162814
2013-08-04 16:30:00,1160.665718897829
2013-08-04 17:00:00,1277.5446369315807
2013-08-04 17:30:00,1369.3434220425877
2013-08-04 18:00:00,1462.9145714382973
2013-08-04 18:30:00,1607.7044395876426
2013-08-04 19:00:00,1654.0581610796228
2013-08-04 19:30:00,1592.0203707755243
2013-08-04 20:00:00,1539.5501462247878
2013-08-04 20:30:00,1497.1426585201755
2013-08-04 21:00:00,1462.0880164083683
2013-08-04 21:30:00,1419.8460817516411
2013-08-04 22:00:00,1352.6928286792734
2013-08-04 22:30:00,1270.543678327458
2013-08-04 23:00:00,1202.278602426604
2013-08-04 23:30:00,1133.217164266165
2013-08-05 00:00:00,1511.5663991850276
2013-08-05 00:30:00,1326.3526769191644
2013-08-05 01:00:00,1223.6528072662218
2013-08-05 01:30:00,1097.0306277279324
2013-08-05 02:00:00,1007.6179993323283
2013-08-05 02:30:00,945.3848025100847
2013-08-05 03:00:00,905.4178139980469
2013-08-05 03:30:00,876.6418016188279
2013-08-05 04:00:00,858.8929158200764
2013-08-05 04:30:00,860.2247781049413
2013-08-05 05:00:00,875.6061336501799
2013-08-05 05:30:00,894.5325253685622
2013-08-05 06:00:00,956.7333781633449
2013-08-05 06:30:00,1038.3468543835143
2013-08-05 07:00:00,1198.7274581173406
2013-08-05 07:30:00,1356.4002846633225
2013-08-05 08:00:00,1469.2156367371927
2013-08-05 08:30:00,1524.0591382867
2013-08-05 09:00:00,1466.6134475716447
2013-08-05 09:30:00,1390.1202599952435
2013-08-05 10:00:00,1363.0701871691258
2013-08-05 10:30:00,1302.3716853027936
2013-08-05 11:00:00,1255.209999846568
2013-08-05 11:30:00,1230.200394142278
2013-08-05 12:00:00,1262.1828164979322
2013-08-05 12:30:00,1241.081102550813
2013-08-05 13:00:00,1219.7913112503309
2013-08-05 13:30:00,1223.220206687046
2013-08-05 14:00:00,1224.8271719513593
2013-08-05 14:30:00,1228.501401066579
2013-08-05 15:00:00,1245.6107707233448
2013-08-05 15:30:00,1268.4001360205305
2013-08-05 16:00:00,1268.8298271719536
2013-08-05 16:30:00,1271.4307873020969
2013-08-05 17:00:00,1324.063908838818
2013-08-05 17:30:00,1424.0248318493109
2013-08-05 18:00:00,1548.3012411489808
2013-08-05 18:30:00,1663.986194791317
2013-08-05 19:00:00,1681.4593088846323
2013-08-05 19:30:00,1635.0235762747352
2013-08-05 20:00:00,1574.1236073290522
2013-08-05 20:30:00,1531.461610295845
2013-08-05 21:00:00,1492.4245745944268
2013-08-05 21:30:00,1450.5581871215766
2013-08-05 22:00:00,1390.7388267038882
2013-08-05 22:30:00,1289.060527372242
2013-08-05 23:00:00,1249.4407220720946
2013-08-05 23:30:00,1185.493561910876
2013-08-06 00:00:00,1526.7177962861483
2013-08-06 00:30:00,1334.6452849248897
2013-08-06 01:00:00,1216.6183953069162
2013-08-06 01:30:00,1106.7924486577374
2013-08-06 02:00:00,1011.9027473120292
2013-08-06 02:30:00,952.7611431248428
2013-08-06 03:00:00,920.7988686343725
2013-08-06 03:30:00,885.6683259207779
2013-08-06 04:00:00,875.6079416992185
2013-08-06 04:30:00,864.152970099279
2013-08-06 05:00:00,875.9986616687943
2013-08-06 05:30:00,894.5225407385454
2013-08-06 06:00:00,957.9354366847866
2013-08-06 06:30:00,1023.7047908442225
2013-08-06 07:00:00,1177.4952664246011
2013-08-06 07:30:00,1334.1766837950352
2013-08-06 08:00:00,1432.623347917999
2013-08-06 08:30:00,1504.502886632654
2013-08-06 09:00:00,1487.7010490884802
2013-08-06 09:30:00,1485.9043033411874
2013-08-06 10:00:00,1549.2518465391408
2013-08-06 10:30:00,1487.530002008153
2013-08-06 11:00:00,1457.8494596247972
2013-08-06 11:30:00,1420.2285141471184
2013-08-06 12:00:00,1434.1657996407457
2013-08-06 12:30:00,1397.2784282123891
2013-08-06 13:00:00,1418.50228575569
2013-08-06 13:30:00,1379.4400260739449
2013-08-06 14:00:00,1368.8284632130146
2013-08-06 14:30:00,1308.0225152431926
2013-08-06 15:00:00,1364.8193746912202
2013-08-06 15:30:00,1351.1881472206326
2013-08-06 16:00:00,1354.9602800809473
2013-08-06 16:30:00,1393.7307015905594
2013-08-06 17:00:00,1395.648275631603
2013-08-06 17:30:00,1480.816411731465
2013-08-06 18:00:00,1614.525946467385
2013-08-06 18:30:00,1778.888604000587
2013-08-06 19:00:00,1818.206735920905
2013-08-06 19:30:00,1795.1302023346955
2013-08-06 20:00:00,1738.536509649705
2013-08-06 20:30:00,1678.5190301198807
2013-08-06 21:00:00,1624.4108340768835
2013-08-06 21:30:00,1579.6016442619896
2013-08-06 22:00:00,1510.5961661474284
2013-08-06 22:30:00,1385.7402038630553
2013-08-06 23:00:00,1318.9620824131805
2013-08-06 23:30:00,1228.0594282525574
2013-08-07 00:00:00,1597.7298851453822
2013-08-07 00:30:00,1391.749205866985
2013-08-07 01:00:00,1268.122278787754
2013-08-07 01:30:00,1133.3948116435643
2013-08-07 02:00:00,1034.0345962999259
2013-08-07 02:30:00,964.6082983976037
2013-08-07 03:00:00,925.0955691978514
2013-08-07 03:30:00,899.3041618698296
2013-08-07 04:00:00,887.5607776968486
2013-08-07 04:30:00,879.67477879438
2013-08-07 05:00:00,897.0120696307501
2013-08-07 05:30:00,925.1349389938762
2013-08-07 06:00:00,985.897005041465
2013-08-07 06:30:00,1060.3666379829392
2013-08-07 07:00:00,1214.768495814615
2013-08-07 07:30:00,1382.332557072604
2013-08-07 08:00:00,1488.7608883883024
2013-08-07 08:30:00,1560.3239896477369
2013-08-07 09:00:00,1516.4360867534954
2013-08-07 09:30:00,1447.2219862261963
2013-08-07 10:00:00,1414.8972489795142
2013-08-07 10:30:00,1342.0281878900166
2013-08-07 11:00:00,1291.3598117109443
2013-08-07 11:30:00,1263.1018264807255
2013-08-07 12:00:00,1260.272245148902
2013-08-07 12:30:00,1233.3186228833497
2013-08-07 13:00:00,1198.4922829661057
2013-08-07 13:30:00,1201.919840138571
2013-08-07 14:00:00,1245.828901897463
2013-08-07 14:30:00,1231.3756695262564
2013-08-07 15:00:00,1235.1068526130443
2013-08-07 15:30:00,1235.008994271107
2013-08-07 16:00:00,1249.9168048422914
2013-08-07 16:30:00,1268.8521612952434
2013-08-07 17:00:00,1358.1195910531098
2013-08-07 17:30:00,1469.4880582833373
2013-08-07 18:00:00,1602.1288827367778
2013-08-07 18:30:00,1771.9517276931422
2013-08-07 19:00:00,1861.5220757453728
2013-08-07 19:30:00,1829.5387637624667
2013-08-07 20:00:00,1765.2285677626787
2013-08-07 20:30:00,1724.3987242003277
2013-08-07 21:00:00,1678.69830380244
2013-08-07 21:30:00,1633.9136846107515
2013-08-07 22:00:00,1556.2002094035902
2013-08-07 22:30:00,1441.4754931573793
2013-08-07 23:00:00,1353.6180312166305
2013-08-07 23:30:00,1252.899873756895
2013-08-08 00:00:00,1607.8550306416778
2013-08-08 00:30:00,1419.5463473306975
2013-08-08 01:00:00,1287.3303123079197
2013-08-08 01:30:00,1165.576962393364
2013-08-08 02:00:00,1070.3299798527473
2013-08-08 02:30:00,1007.7113333713866
2013-08-08 03:00:00,966.2864078743361
2013-08-08 03:30:00,941.5065568589672
2013-08-08 04:00:00,931.2745154966608
2013-08-08 04:30:00,932.6026467755448
2013-08-08 05:00:00,942.6379852100657
2013-08-08 05:30:00,959.4114962542377
2013-08-08 06:00:00,1027.5877413825335
2013-08-08 06:30:00,1107.6415704629783
2013-08-08 07:00:00,1304.20738507933
2013-08-08 07:30:00,1510.4632197191804
2013-08-08 08:00:00,1611.3495129296157
2013-08-08 08:30:00,1682.064501972659
2013-08-08 09:00:00,1632.3101205440234
2013-08-08 09:30:00,1526.4933407264182
2013-08-08 10:00:00,1471.1001542535355
2013-08-08 10:30:00,1395.5521145635237
2013-08-08 11:00:00,1408.0438219261782
2013-08-08 11:30:00,1392.6990413049318
2013-08-08 12:00:00,1414.0345071422373
2013-08-08 12:30:00,1342.990023242732
2013-08-08 13:00:00,1338.0034520638212
2013-08-08 13:30:00,1384.2474599288398
2013-08-08 14:00:00,1291.7089020295264
2013-08-08 14:30:00,1265.1653109827894
2013-08-08 15:00:00,1253.8694066365758
2013-08-08 15:30:00,1266.7727985105735
2013-08-08 16:00:00,1280.1520931921407
2013-08-08 16:30:00,1326.899772528443
2013-08-08 17:00:00,1402.6479101460166
2013-08-08 17:30:00,1508.2993550473304
2013-08-08 18:00:00,1619.8670565938864
2013-08-08 18:30:00,1747.524566246202
2013-08-08 19:00:00,1843.9776390370748
2013-08-08 19:30:00,1794.5592477825699
2013-08-08 20:00:00,1732.1664556600845
2013-08-08 20:30:00,1683.8645782220578
2013-08-08 21:00:00,1672.6337575860973
2013-08-08 21:30:00,1608.4697101787924
2013-08-08 22:00:00,1525.637107224114
2013-08-08 22:30:00,1413.8689728592642
2013-08-08 23:00:00,1348.6099398262702
2013-08-08 23:30:00,1257.8322596849762
2013-08-09 00:00:00,1594.6899056885463
2013-08-09 00:30:00,1397.4357390433606
2013-08-09 01:00:00,1281.085594382308
2013-08-09 01:30:00,1153.7571932747826
2013-08-09 02:00:00,1057.2294468124599
2013-08-09 02:30:00,995.6015211341748
2013-08-09 03:00:00,955.8890578298303
2013-08-09 03:30:00,912.0959978216661
2013-08-09 04:00:00,888.7865154202931
2013-08-09 04:30:00,904.7070890798636
2013-08-09 05:00:00,897.0399036296319
2013-08-09 05:30:00,913.3234076549612
2013-08-09 06:00:00,977.6060112576982
2013-08-09 06:30:00,1057.2268686197158
2013-08-09 07:00:00,1204.1977198309894
2013-08-09 07:30:00,1344.22855269257
2013-08-09 08:00:00,1438.6673701995464
2013-08-09 08:30:00,1512.5291171356826
2013-08-09 09:00:00,1539.7468412657072
2013-08-09 09:30:00,1520.4246031942753
2013-08-09 10:00:00,1520.9282787225166
2013-08-09 10:30:00,1472.6928254363318
2013-08-09 11:00:00,1450.1079726499995
2013-08-09 11:30:00,1452.6773530774578
2013-08-09 12:00:00,1429.7946580163602
2013-08-09 12:30:00,1449.5446856929314
2013-08-09 13:00:00,1443.865520624141
2013-08-09 13:30:00,1409.9476321435006
2013-08-09 14:00:00,1413.925875191802
2013-08-09 14:30:00,1347.2028802616412
2013-08-09 15:00:00,1321.6577715248975
2013-08-09 15:30:00,1300.274001804472
2013-08-09 16:00:00,1294.2460653773921
2013-08-09 16:30:00,1314.7001873789666
2013-08-09 17:00:00,1299.418359138638
2013-08-09 17:30:00,1373.8999138132506
2013-08-09 18:00:00,1474.9779458020666
2013-08-09 18:30:00,1612.2521124156792
2013-08-09 19:00:00,1698.8679422740602
2013-08-09 19:30:00,1639.9755945075194
2013-08-09 20:00:00,1590.9717631739913
2013-08-09 20:30:00,1551.3525430009745
2013-08-09 21:00:00,1515.2293097576664
2013-08-09 21:30:00,1466.2700960408176
2013-08-09 22:00:00,1420.9548355732509
2013-08-09 22:30:00,1366.4496692665798
2013-08-09 23:00:00,1314.0903855191386
2013-08-09 23:30:00,1222.8970041638265
2013-08-10 00:00:00,1611.0748181060599
2013-08-10 00:30:00,1418.660066255441
2013-08-10 01:00:00,1277.367627718098
2013-08-10 01:30:00,1138.2329941123955
2013-08-10 02:00:00,1037.327038460661
2013-08-10 02:30:00,969.7868823127266
2013-08-10 03:00:00,929.9327804424781
2013-08-10 03:30:00,893.474873737375
2013-08-10 04:00:00,877.4684488338241
2013-08-10 04:30:00,862.9969505402024
2013-08-10 05:00:00,866.53486962466
2013-08-10 05:30:00,870.6063408616798
2013-08-10 06:00:00,895.6336571077297
2013-08-10 06:30:00,925.1236590308455
