Timestamp,TimesFM
2013-11-06 21:30:00,1320.095
2013-11-06 22:00:00,1240.8401
2013-11-06 22:30:00,1184.9429
2013-11-06 23:00:00,1183.0646
2013-11-06 23:30:00,1233.8826
2013-11-07 00:00:00,1306.7185
2013-11-07 00:30:00,1166.8373
2013-11-07 01:00:00,1072.7891
2013-11-07 01:30:00,995.15704
2013-11-07 02:00:00,949.972
2013-11-07 02:30:00,935.73584
2013-11-07 03:00:00,928.93414
2013-11-07 03:30:00,924.351
2013-11-07 04:00:00,939.8253
2013-11-07 04:30:00,959.5928
2013-11-07 05:00:00,993.4527
2013-11-07 05:30:00,1069.5215
2013-11-07 06:00:00,1180.6096
2013-11-07 06:30:00,1282.2758
2013-11-07 07:00:00,1350.2316
2013-11-07 07:30:00,1340.769
2013-11-07 08:00:00,1323.1766
2013-11-07 08:30:00,1326.4751
2013-11-07 09:00:00,1299.7234
2013-11-07 09:30:00,1330.1029
2013-11-07 10:00:00,1314.9707
2013-11-07 10:30:00,1266.0258
2013-11-07 11:00:00,1259.3745
2013-11-07 11:30:00,1369.7545
2013-11-07 12:00:00,1304.5784
2013-11-07 12:30:00,1245.6887
2013-11-07 13:00:00,1248.8074
2013-11-07 13:30:00,1280.0441
2013-11-07 14:00:00,1354.6372
2013-11-07 14:30:00,1354.7922
2013-11-07 15:00:00,1341.2952
2013-11-07 15:30:00,1371.1633
2013-11-07 16:00:00,1388.7241
2013-11-07 16:30:00,1390.5115
2013-11-07 17:00:00,1360.1641
2013-11-07 17:30:00,1373.9475
2013-11-07 18:00:00,1356.1884
2013-11-07 18:30:00,1344.5846
2013-11-07 19:00:00,1308.9901
2013-11-07 19:30:00,1317.8042
2013-11-07 20:00:00,1314.2324
2013-11-07 20:30:00,1265.8818
2013-11-07 21:00:00,1214.2769
2013-11-07 21:30:00,1152.5618
2013-11-07 22:00:00,1089.9176
2013-11-07 22:30:00,1056.6027
2013-11-07 23:00:00,1087.8137
2013-11-07 23:30:00,1181.2708
2013-11-08 00:00:00,1223.0198
2013-11-08 00:30:00,1128.6151
2013-11-08 01:00:00,1063.6158
2013-11-08 01:30:00,986.7065
2013-11-08 02:00:00,935.86566
2013-11-08 02:30:00,908.8755
2013-11-08 03:00:00,891.6939
2013-11-08 03:30:00,893.7615
2013-11-08 04:00:00,915.7664
2013-11-08 04:30:00,946.61163
2013-11-08 05:00:00,993.099
2013-11-08 05:30:00,1057.1353
2013-11-08 06:00:00,1141.5374
2013-11-08 06:30:00,1239.5112
2013-11-08 07:00:00,1331.4061
2013-11-08 07:30:00,1319.3752
2013-11-08 08:00:00,1280.7861
2013-11-08 08:30:00,1224.621
2013-11-08 09:00:00,1216.1243
2013-11-08 09:30:00,1161.5071
2013-11-08 10:00:00,1174.1437
2013-11-08 10:30:00,1163.0308
2013-11-08 11:00:00,1093.5278
2013-11-08 11:30:00,1117.0256
2013-11-08 12:00:00,1113.215
2013-11-08 12:30:00,1081.7386
2013-11-08 13:00:00,1118.4392
2013-11-08 13:30:00,1169.8901
2013-11-08 14:00:00,1142.8569
2013-11-08 14:30:00,1083.5089
2013-11-08 15:00:00,1097.9006
2013-11-08 15:30:00,1109.5067
2013-11-08 16:00:00,1122.1652
2013-11-08 16:30:00,1141.1085
2013-11-08 17:00:00,1164.5774
2013-11-08 17:30:00,1176.3292
2013-11-08 18:00:00,1163.971
2013-11-08 18:30:00,1173.8627
2013-11-08 19:00:00,1193.7096
2013-11-08 19:30:00,1206.1459
2013-11-08 20:00:00,1229.8555
2013-11-08 20:30:00,1201.1393
2013-11-08 21:00:00,1152.7795
2013-11-08 21:30:00,1116.5596
2013-11-08 22:00:00,1070.7021
2013-11-08 22:30:00,1034.2594
2013-11-08 23:00:00,1051.8141
2013-11-08 23:30:00,1118.961
2013-11-09 00:00:00,1182.2085
2013-11-09 00:30:00,1108.0786
2013-11-09 01:00:00,1040.8285
2013-11-09 01:30:00,968.9714
2013-11-09 02:00:00,888.0206
2013-11-09 02:30:00,857.4044
2013-11-09 03:00:00,830.04285
2013-11-09 03:30:00,813.2222
2013-11-09 04:00:00,817.7396
2013-11-09 04:30:00,830.06964
2013-11-09 05:00:00,854.7848
2013-11-09 05:30:00,877.157
2013-11-09 06:00:00,908.74115
2013-11-09 06:30:00,954.2096
2013-11-09 07:00:00,981.7975
2013-11-09 07:30:00,968.97626
2013-11-09 08:00:00,928.62384
2013-11-09 08:30:00,912.51373
2013-11-09 09:00:00,898.8072
2013-11-09 09:30:00,899.8461
2013-11-09 10:00:00,907.6002
2013-11-09 10:30:00,878.1846
2013-11-09 11:00:00,867.62524
2013-11-09 11:30:00,905.3365
2013-11-09 12:00:00,853.59814
2013-11-09 12:30:00,856.2308
2013-11-09 13:00:00,836.29517
2013-11-09 13:30:00,817.26526
2013-11-09 14:00:00,819.4498
2013-11-09 14:30:00,831.4387
2013-11-09 15:00:00,871.93695
2013-11-09 15:30:00,870.5438
2013-11-09 16:00:00,909.33057
2013-11-09 16:30:00,938.8764
2013-11-09 17:00:00,971.2081
2013-11-09 17:30:00,1020.0875
2013-11-09 18:00:00,1057.6943
2013-11-09 18:30:00,1090.7852
2013-11-09 19:00:00,1116.8474
2013-11-09 19:30:00,1116.2496
2013-11-09 20:00:00,1135.7653
2013-11-09 20:30:00,1131.8079
2013-11-09 21:00:00,1099.7665
2013-11-09 21:30:00,1079.4628
2013-11-09 22:00:00,1053.135
2013-11-09 22:30:00,1024.9532
2013-11-09 23:00:00,1043.5247
2013-11-09 23:30:00,1103.6023
2013-11-10 00:00:00,1212.803
2013-11-10 00:30:00,1128.2852
2013-11-10 01:00:00,1050.6951
2013-11-10 01:30:00,981.363
2013-11-10 02:00:00,899.777
2013-11-10 02:30:00,861.0953
2013-11-10 03:00:00,834.97955
2013-11-10 03:30:00,821.99036
2013-11-10 04:00:00,812.0135
2013-11-10 04:30:00,819.6081
2013-11-10 05:00:00,818.5058
2013-11-10 05:30:00,841.8737
2013-11-10 06:00:00,829.7532
2013-11-10 06:30:00,843.0538
2013-11-10 07:00:00,836.2461
2013-11-10 07:30:00,827.1305
2013-11-10 08:00:00,813.11725
2013-11-10 08:30:00,797.2185
2013-11-10 09:00:00,781.96094
2013-11-10 09:30:00,758.6029
2013-11-10 10:00:00,732.46533
2013-11-10 10:30:00,743.5358
2013-11-10 11:00:00,780.242
2013-11-10 11:30:00,810.69385
2013-11-10 12:00:00,761.18353
2013-11-10 12:30:00,747.69885
2013-11-10 13:00:00,752.01996
2013-11-10 13:30:00,746.3318
2013-11-10 14:00:00,764.8926
2013-11-10 14:30:00,761.53296
2013-11-10 15:00:00,777.8656
2013-11-10 15:30:00,787.1416
2013-11-10 16:00:00,853.0803
2013-11-10 16:30:00,935.71136
2013-11-10 17:00:00,984.2828
2013-11-10 17:30:00,1040.768
2013-11-10 18:00:00,1081.1527
2013-11-10 18:30:00,1106.5786
2013-11-10 19:00:00,1137.0066
2013-11-10 19:30:00,1143.7115
2013-11-10 20:00:00,1195.8036
2013-11-10 20:30:00,1176.3431
2013-11-10 21:00:00,1129.9635
2013-11-10 21:30:00,1073.0348
2013-11-10 22:00:00,1037.363
2013-11-10 22:30:00,988.8255
2013-11-10 23:00:00,1016.36456
2013-11-10 23:30:00,1119.3782
2013-11-11 00:00:00,1207.0574
2013-11-11 00:30:00,1099.8685
2013-11-11 01:00:00,1035.5199
2013-11-11 01:30:00,966.3108
2013-11-11 02:00:00,905.25586
2013-11-11 02:30:00,879.1508
2013-11-11 03:00:00,868.6457
2013-11-11 03:30:00,867.91626
2013-11-11 04:00:00,870.99097
2013-11-11 04:30:00,891.4455
2013-11-11 05:00:00,935.53564
2013-11-11 05:30:00,993.7943
2013-11-11 06:00:00,1100.5055
2013-11-11 06:30:00,1218.4043
2013-11-11 07:00:00,1309.7944
2013-11-11 07:30:00,1296.6685
2013-11-11 08:00:00,1196.8387
2013-11-11 08:30:00,1147.4268
2013-11-11 09:00:00,1122.4551
2013-11-11 09:30:00,1071.2833
2013-11-11 10:00:00,1062.9872
2013-11-11 10:30:00,1038.234
2013-11-11 11:00:00,1020.5884
2013-11-11 11:30:00,1076.6884
2013-11-11 12:00:00,1032.0334
2013-11-11 12:30:00,1080.77
2013-11-11 13:00:00,1116.0842
2013-11-11 13:30:00,1094.5776
2013-11-11 14:00:00,1071.3036
2013-11-11 14:30:00,1085.5167
2013-11-11 15:00:00,1081.8345
2013-11-11 15:30:00,1085.6945
2013-11-11 16:00:00,1114.6198
2013-11-11 16:30:00,1153.2411
2013-11-11 17:00:00,1191.0342
2013-11-11 17:30:00,1202.5009
2013-11-11 18:00:00,1207.0485
2013-11-11 18:30:00,1215.4648
2013-11-11 19:00:00,1214.8041
2013-11-11 19:30:00,1230.5237
2013-11-11 20:00:00,1273.3806
2013-11-11 20:30:00,1243.9396
2013-11-11 21:00:00,1198.4976
2013-11-11 21:30:00,1128.3457
2013-11-11 22:00:00,1082.8566
2013-11-11 22:30:00,1037.9026
2013-11-11 23:00:00,1051.5175
2013-11-11 23:30:00,1138.969
2013-11-12 00:00:00,1195.3773
2013-11-12 00:30:00,1115.8284
2013-11-12 01:00:00,1041.029
2013-11-12 01:30:00,975.73035
2013-11-12 02:00:00,924.66626
2013-11-12 02:30:00,889.35156
2013-11-12 03:00:00,869.2105
2013-11-12 03:30:00,866.8284
2013-11-12 04:00:00,873.0696
2013-11-12 04:30:00,901.7009
2013-11-12 05:00:00,953.7887
2013-11-12 05:30:00,1016.22833
2013-11-12 06:00:00,1114.8302
2013-11-12 06:30:00,1234.3207
2013-11-12 07:00:00,1283.5071
2013-11-12 07:30:00,1269.3145
2013-11-12 08:00:00,1205.1276
2013-11-12 08:30:00,1165.3219
2013-11-12 09:00:00,1132.4808
2013-11-12 09:30:00,1103.5261
2013-11-12 10:00:00,1085.6512
2013-11-12 10:30:00,1055.089
2013-11-12 11:00:00,1069.7556
2013-11-12 11:30:00,1114.6823
2013-11-12 12:00:00,1058.8795
2013-11-12 12:30:00,1051.9083
2013-11-12 13:00:00,1032.6289
2013-11-12 13:30:00,1044.6946
2013-11-12 14:00:00,1056.8153
2013-11-12 14:30:00,1069.7006
2013-11-12 15:00:00,1098.8961
2013-11-12 15:30:00,1119.3291
2013-11-12 16:00:00,1188.9065
2013-11-12 16:30:00,1201.8159
2013-11-12 17:00:00,1213.9658
2013-11-12 17:30:00,1243.3228
2013-11-12 18:00:00,1253.6466
2013-11-12 18:30:00,1264.7078
2013-11-12 19:00:00,1278.7335
2013-11-12 19:30:00,1275.8197
2013-11-12 20:00:00,1292.7198
2013-11-12 20:30:00,1250.1608
2013-11-12 21:00:00,1199.8336
2013-11-12 21:30:00,1132.973
2013-11-12 22:00:00,1096.6173
2013-11-12 22:30:00,1051.6729
2013-11-12 23:00:00,1067.2356
2013-11-12 23:30:00,1144.763
2013-11-13 00:00:00,1205.7955
2013-11-13 00:30:00,1122.0214
2013-11-13 01:00:00,1050.2113
2013-11-13 01:30:00,979.1114
2013-11-13 02:00:00,919.4795
2013-11-13 02:30:00,892.324
2013-11-13 03:00:00,877.47894
2013-11-13 03:30:00,875.7469
2013-11-13 04:00:00,875.34546
2013-11-13 04:30:00,896.81494
2013-11-13 05:00:00,952.244
2013-11-13 05:30:00,1026.9987
2013-11-13 06:00:00,1118.027
2013-11-13 06:30:00,1207.2664
2013-11-13 07:00:00,1268.3838
2013-11-13 07:30:00,1262.7137
2013-11-13 08:00:00,1188.5989
2013-11-13 08:30:00,1150.9254
2013-11-13 09:00:00,1142.4779
2013-11-13 09:30:00,1132.6707
2013-11-13 10:00:00,1127.2101
2013-11-13 10:30:00,1111.9014
2013-11-13 11:00:00,1104.1671
2013-11-13 11:30:00,1145.0342
2013-11-13 12:00:00,1096.723
2013-11-13 12:30:00,1069.1215
2013-11-13 13:00:00,1054.4628
2013-11-13 13:30:00,1056.2795
2013-11-13 14:00:00,1053.2338
2013-11-13 14:30:00,1045.7489
2013-11-13 15:00:00,1057.5931
2013-11-13 15:30:00,1070.8137
2013-11-13 16:00:00,1109.526
2013-11-13 16:30:00,1136.2576
2013-11-13 17:00:00,1167.7493
2013-11-13 17:30:00,1201.4708
2013-11-13 18:00:00,1209.9965
2013-11-13 18:30:00,1228.9618
2013-11-13 19:00:00,1240.7593
2013-11-13 19:30:00,1252.5944
2013-11-13 20:00:00,1277.4926
2013-11-13 20:30:00,1260.4666
2013-11-13 21:00:00,1219.3855
2013-11-13 21:30:00,1162.7504
2013-11-13 22:00:00,1104.348
2013-11-13 22:30:00,1061.957
2013-11-13 23:00:00,1068.7648
2013-11-13 23:30:00,1142.7041
2013-11-14 00:00:00,1201.1997
2013-11-14 00:30:00,1126.4427
2013-11-14 01:00:00,1048.4857
2013-11-14 01:30:00,976.29803
2013-11-14 02:00:00,921.1664
2013-11-14 02:30:00,893.4745
2013-11-14 03:00:00,875.33704
2013-11-14 03:30:00,880.8745
2013-11-14 04:00:00,877.6527
2013-11-14 04:30:00,907.18634
2013-11-14 05:00:00,960.34753
2013-11-14 05:30:00,1027.6367
2013-11-14 06:00:00,1116.943
2013-11-14 06:30:00,1215.743
2013-11-14 07:00:00,1278.2595
2013-11-14 07:30:00,1257.0867
2013-11-14 08:00:00,1188.085
2013-11-14 08:30:00,1152.7137
2013-11-14 09:00:00,1115.9226
2013-11-14 09:30:00,1072.7485
2013-11-14 10:00:00,1039.5818
2013-11-14 10:30:00,1009.66473
2013-11-14 11:00:00,991.5151
2013-11-14 11:30:00,1041.9514
2013-11-14 12:00:00,992.4722
2013-11-14 12:30:00,1002.1975
2013-11-14 13:00:00,990.20026
2013-11-14 13:30:00,1008.939
2013-11-14 14:00:00,1030.7736
2013-11-14 14:30:00,1026.1305
2013-11-14 15:00:00,1069.1458
2013-11-14 15:30:00,1062.481
2013-11-14 16:00:00,1086.503
2013-11-14 16:30:00,1143.2013
2013-11-14 17:00:00,1173.5964
2013-11-14 17:30:00,1206.2294
2013-11-14 18:00:00,1228.9082
2013-11-14 18:30:00,1253.5403
2013-11-14 19:00:00,1255.1002
2013-11-14 19:30:00,1266.74
2013-11-14 20:00:00,1298.458
2013-11-14 20:30:00,1272.5038
2013-11-14 21:00:00,1219.9695
2013-11-14 21:30:00,1164.5068
2013-11-14 22:00:00,1112.1162
2013-11-14 22:30:00,1071.5707
2013-11-14 23:00:00,1077.8279
2013-11-14 23:30:00,1155.9277
2013-11-15 00:00:00,1212.8923
2013-11-15 00:30:00,1127.7146
2013-11-15 01:00:00,1050.2646
2013-11-15 01:30:00,977.74164
2013-11-15 02:00:00,920.98944
2013-11-15 02:30:00,898.04834
2013-11-15 03:00:00,868.5645
2013-11-15 03:30:00,870.33514
2013-11-15 04:00:00,879.0249
2013-11-15 04:30:00,909.60645
2013-11-15 05:00:00,950.8437
2013-11-15 05:30:00,1019.5798
2013-11-15 06:00:00,1109.6991
2013-11-15 06:30:00,1204.4341
2013-11-15 07:00:00,1268.6562
2013-11-15 07:30:00,1249.8333
2013-11-15 08:00:00,1192.662
2013-11-15 08:30:00,1161.3147
2013-11-15 09:00:00,1143.9843
2013-11-15 09:30:00,1107.4528
2013-11-15 10:00:00,1067.9548
2013-11-15 10:30:00,1046.5782
2013-11-15 11:00:00,1030.9231
2013-11-15 11:30:00,1052.424
2013-11-15 12:00:00,1004.4298
2013-11-15 12:30:00,1000.00824
2013-11-15 13:00:00,1013.6614
2013-11-15 13:30:00,1025.938
2013-11-15 14:00:00,1047.1605
2013-11-15 14:30:00,1045.0746
2013-11-15 15:00:00,1064.8145
2013-11-15 15:30:00,1083.0657
2013-11-15 16:00:00,1104.8109
2013-11-15 16:30:00,1138.5767
2013-11-15 17:00:00,1150.3759
2013-11-15 17:30:00,1165.3751
2013-11-15 18:00:00,1172.8413
2013-11-15 18:30:00,1179.5533
2013-11-15 19:00:00,1193.1761
2013-11-15 19:30:00,1199.4585
2013-11-15 20:00:00,1226.7941
2013-11-15 20:30:00,1209.7021
2013-11-15 21:00:00,1176.3381
2013-11-15 21:30:00,1130.8114
2013-11-15 22:00:00,1088.7031
2013-11-15 22:30:00,1059.554
2013-11-15 23:00:00,1069.8678
2013-11-15 23:30:00,1170.1796
2013-11-16 00:00:00,1222.3895
2013-11-16 00:30:00,1120.6208
2013-11-16 01:00:00,1040.3604
2013-11-16 01:30:00,979.15155
2013-11-16 02:00:00,912.13116
2013-11-16 02:30:00,895.32495
2013-11-16 03:00:00,872.31104
2013-11-16 03:30:00,866.16046
2013-11-16 04:00:00,858.8381
2013-11-16 04:30:00,860.43524
2013-11-16 05:00:00,868.10974
2013-11-16 05:30:00,898.3632
2013-11-16 06:00:00,917.5427
2013-11-16 06:30:00,951.9865
2013-11-16 07:00:00,979.1272
2013-11-16 07:30:00,967.20447
2013-11-16 08:00:00,937.3205
2013-11-16 08:30:00,921.799
2013-11-16 09:00:00,900.2611
2013-11-16 09:30:00,865.6979
2013-11-16 10:00:00,829.64124
2013-11-16 10:30:00,801.75824
2013-11-16 11:00:00,784.0671
2013-11-16 11:30:00,804.5687
2013-11-16 12:00:00,774.02075
2013-11-16 12:30:00,769.00336
2013-11-16 13:00:00,765.4043
2013-11-16 13:30:00,761.9807
2013-11-16 14:00:00,769.3029
2013-11-16 14:30:00,785.69214
2013-11-16 15:00:00,801.0561
2013-11-16 15:30:00,825.21533
2013-11-16 16:00:00,875.54596
2013-11-16 16:30:00,920.40656
2013-11-16 17:00:00,942.23566
2013-11-16 17:30:00,995.91034
2013-11-16 18:00:00,1035.0775
2013-11-16 18:30:00,1062.4734
2013-11-16 19:00:00,1084.136
2013-11-16 19:30:00,1085.1201
2013-11-16 20:00:00,1110.0784
2013-11-16 20:30:00,1106.56
2013-11-16 21:00:00,1073.0828
2013-11-16 21:30:00,1048.1348
2013-11-16 22:00:00,1022.3636
2013-11-16 22:30:00,1003.48755
2013-11-16 23:00:00,1029.2274
2013-11-16 23:30:00,1076.11
2013-11-17 00:00:00,1168.5946
2013-11-17 00:30:00,1080.0945
2013-11-17 01:00:00,1017.3538
2013-11-17 01:30:00,945.5579
2013-11-17 02:00:00,875.568
2013-11-17 02:30:00,853.706
2013-11-17 03:00:00,832.65326
2013-11-17 03:30:00,822.2296
2013-11-17 04:00:00,811.5642
2013-11-17 04:30:00,812.4876
2013-11-17 05:00:00,818.1531
2013-11-17 05:30:00,834.03143
2013-11-17 06:00:00,826.1932
2013-11-17 06:30:00,835.2037
2013-11-17 07:00:00,832.0519
2013-11-17 07:30:00,815.7451
2013-11-17 08:00:00,798.46985
2013-11-17 08:30:00,785.96747
2013-11-17 09:00:00,771.8677
2013-11-17 09:30:00,747.69934
2013-11-17 10:00:00,732.8307
2013-11-17 10:30:00,714.39624
2013-11-17 11:00:00,703.0862
2013-11-17 11:30:00,731.2781
2013-11-17 12:00:00,708.39594
2013-11-17 12:30:00,707.92664
2013-11-17 13:00:00,712.6627
2013-11-17 13:30:00,720.17126
2013-11-17 14:00:00,736.4561
2013-11-17 14:30:00,747.7125
2013-11-17 15:00:00,783.52045
2013-11-17 15:30:00,821.7614
2013-11-17 16:00:00,877.00354
2013-11-17 16:30:00,939.13635
2013-11-17 17:00:00,971.57935
2013-11-17 17:30:00,1034.4912
2013-11-17 18:00:00,1086.0542
2013-11-17 18:30:00,1106.0275
2013-11-17 19:00:00,1124.2092
2013-11-17 19:30:00,1127.6759
2013-11-17 20:00:00,1154.3461
2013-11-17 20:30:00,1146.0237
2013-11-17 21:00:00,1089.5483
2013-11-17 21:30:00,1040.5934
2013-11-17 22:00:00,993.11835
2013-11-17 22:30:00,960.6812
2013-11-17 23:00:00,982.71686
2013-11-17 23:30:00,1065.7631
2013-11-18 00:00:00,1148.1304
2013-11-18 00:30:00,1056.3276
2013-11-18 01:00:00,997.85864
2013-11-18 01:30:00,941.95703
2013-11-18 02:00:00,887.1798
2013-11-18 02:30:00,860.2755
2013-11-18 03:00:00,840.84705
2013-11-18 03:30:00,841.2198
2013-11-18 04:00:00,852.49963
2013-11-18 04:30:00,873.7574
2013-11-18 05:00:00,919.56665
2013-11-18 05:30:00,993.1315
2013-11-18 06:00:00,1083.1161
2013-11-18 06:30:00,1183.5596
2013-11-18 07:00:00,1245.9579
2013-11-18 07:30:00,1203.7444
2013-11-18 08:00:00,1161.0691
2013-11-18 08:30:00,1128.6873
2013-11-18 09:00:00,1118.3328
2013-11-18 09:30:00,1104.5089
2013-11-18 10:00:00,1111.9376
2013-11-18 10:30:00,1109.1783
2013-11-18 11:00:00,1110.5732
2013-11-18 11:30:00,1159.7952
2013-11-18 12:00:00,1131.7229
2013-11-18 12:30:00,1153.3727
2013-11-18 13:00:00,1187.6157
2013-11-18 13:30:00,1217.3586
2013-11-18 14:00:00,1254.112
2013-11-18 14:30:00,1290.3768
2013-11-18 15:00:00,1314.5892
2013-11-18 15:30:00,1352.8928
2013-11-18 16:00:00,1404.9409
2013-11-18 16:30:00,1439.1554
2013-11-18 17:00:00,1457.792
2013-11-18 17:30:00,1471.669
2013-11-18 18:00:00,1464.678
2013-11-18 18:30:00,1449.292
2013-11-18 19:00:00,1424.0674
2013-11-18 19:30:00,1388.3168
2013-11-18 20:00:00,1383.9741
2013-11-18 20:30:00,1347.6342
2013-11-18 21:00:00,1269.0056
2013-11-18 21:30:00,1191.5732
2013-11-18 22:00:00,1138.9849
2013-11-18 22:30:00,1071.88
2013-11-18 23:00:00,1067.3832
2013-11-18 23:30:00,1152.1105
2013-11-19 00:00:00,1213.4241
2013-11-19 00:30:00,1084.0946
2013-11-19 01:00:00,1002.1784
2013-11-19 01:30:00,933.9243
2013-11-19 02:00:00,892.4736
2013-11-19 02:30:00,877.22955
2013-11-19 03:00:00,866.5404
2013-11-19 03:30:00,886.3275
2013-11-19 04:00:00,902.43915
2013-11-19 04:30:00,912.45294
2013-11-19 05:00:00,955.76196
2013-11-19 05:30:00,1030.7483
2013-11-19 06:00:00,1118.4121
2013-11-19 06:30:00,1224.8535
2013-11-19 07:00:00,1282.6083
2013-11-19 07:30:00,1269.7563
2013-11-19 08:00:00,1235.3271
2013-11-19 08:30:00,1215.834
2013-11-19 09:00:00,1220.6616
2013-11-19 09:30:00,1218.1849
2013-11-19 10:00:00,1252.2365
2013-11-19 10:30:00,1241.6984
2013-11-19 11:00:00,1260.2286
2013-11-19 11:30:00,1320.0905
2013-11-19 12:00:00,1295.3444
2013-11-19 12:30:00,1341.5021
2013-11-19 13:00:00,1394.5405
2013-11-19 13:30:00,1400.2737
2013-11-19 14:00:00,1424.8977
2013-11-19 14:30:00,1436.0735
2013-11-19 15:00:00,1468.9324
2013-11-19 15:30:00,1502.4675
2013-11-19 16:00:00,1524.0491
2013-11-19 16:30:00,1542.3728
2013-11-19 17:00:00,1538.6194
2013-11-19 17:30:00,1437.981
2013-11-19 18:00:00,1378.1758
2013-11-19 18:30:00,1343.9784
2013-11-19 19:00:00,1319.3339
2013-11-19 19:30:00,1301.9116
2013-11-19 20:00:00,1321.4375
2013-11-19 20:30:00,1277.2717
2013-11-19 21:00:00,1227.5735
2013-11-19 21:30:00,1167.6234
2013-11-19 22:00:00,1115.1212
2013-11-19 22:30:00,1084.3372
2013-11-19 23:00:00,1093.245
2013-11-19 23:30:00,1173.1261
2013-11-20 00:00:00,1260.5634
2013-11-20 00:30:00,1143.3295
2013-11-20 01:00:00,1071.911
2013-11-20 01:30:00,1005.7533
2013-11-20 02:00:00,949.63776
2013-11-20 02:30:00,927.6465
2013-11-20 03:00:00,917.8498
2013-11-20 03:30:00,911.10767
2013-11-20 04:00:00,917.4522
2013-11-20 04:30:00,945.1145
2013-11-20 05:00:00,989.9693
2013-11-20 05:30:00,1056.2202
2013-11-20 06:00:00,1148.131
2013-11-20 06:30:00,1257.4297
2013-11-20 07:00:00,1330.3035
2013-11-20 07:30:00,1358.2141
2013-11-20 08:00:00,1330.6642
2013-11-20 08:30:00,1312.8801
2013-11-20 09:00:00,1308.9934
2013-11-20 09:30:00,1267.9725
2013-11-20 10:00:00,1271.6361
2013-11-20 10:30:00,1259.1733
2013-11-20 11:00:00,1253.038
2013-11-20 11:30:00,1244.2612
2013-11-20 12:00:00,1203.1215
2013-11-20 12:30:00,1155.9447
2013-11-20 13:00:00,1101.9199
2013-11-20 13:30:00,1123.2087
2013-11-20 14:00:00,1146.2858
2013-11-20 14:30:00,1117.1044
2013-11-20 15:00:00,1089.4487
2013-11-20 15:30:00,1131.4534
2013-11-20 16:00:00,1166.7365
2013-11-20 16:30:00,1211.4102
2013-11-20 17:00:00,1226.0238
2013-11-20 17:30:00,1236.6428
2013-11-20 18:00:00,1232.3988
2013-11-20 18:30:00,1242.9714
2013-11-20 19:00:00,1255.4106
2013-11-20 19:30:00,1270.5977
2013-11-20 20:00:00,1285.6119
2013-11-20 20:30:00,1257.585
2013-11-20 21:00:00,1206.8206
2013-11-20 21:30:00,1146.9506
2013-11-20 22:00:00,1083.1685
2013-11-20 22:30:00,1053.4517
2013-11-20 23:00:00,1071.0024
2013-11-20 23:30:00,1174.5419
2013-11-21 00:00:00,1233.9194
2013-11-21 00:30:00,1142.6625
2013-11-21 01:00:00,1063.3835
2013-11-21 01:30:00,977.27844
2013-11-21 02:00:00,913.8831
2013-11-21 02:30:00,889.45
2013-11-21 03:00:00,874.2841
2013-11-21 03:30:00,875.33936
2013-11-21 04:00:00,876.40405
2013-11-21 04:30:00,901.56036
2013-11-21 05:00:00,960.5208
2013-11-21 05:30:00,1029.7465
2013-11-21 06:00:00,1143.2448
2013-11-21 06:30:00,1257.7854
2013-11-21 07:00:00,1306.062
2013-11-21 07:30:00,1293.3137
2013-11-21 08:00:00,1231.0452
2013-11-21 08:30:00,1191.0947
2013-11-21 09:00:00,1182.8503
2013-11-21 09:30:00,1150.7704
2013-11-21 10:00:00,1135.4327
2013-11-21 10:30:00,1105.2308
2013-11-21 11:00:00,1090.0006
2013-11-21 11:30:00,1125.2218
2013-11-21 12:00:00,1084.1448
2013-11-21 12:30:00,1058.0284
2013-11-21 13:00:00,1061.1204
2013-11-21 13:30:00,1084.3243
2013-11-21 14:00:00,1068.3971
2013-11-21 14:30:00,1052.4916
2013-11-21 15:00:00,1062.838
2013-11-21 15:30:00,1073.8693
2013-11-21 16:00:00,1084.4939
2013-11-21 16:30:00,1107.7992
2013-11-21 17:00:00,1131.1882
2013-11-21 17:30:00,1169.7651
2013-11-21 18:00:00,1187.0674
2013-11-21 18:30:00,1207.0884
2013-11-21 19:00:00,1222.3809
2013-11-21 19:30:00,1230.2902
2013-11-21 20:00:00,1266.5804
2013-11-21 20:30:00,1266.5247
2013-11-21 21:00:00,1221.6256
2013-11-21 21:30:00,1161.3342
2013-11-21 22:00:00,1108.3636
2013-11-21 22:30:00,1058.2701
2013-11-21 23:00:00,1066.8713
2013-11-21 23:30:00,1129.2832
2013-11-22 00:00:00,1205.6716
2013-11-22 00:30:00,1130.3655
2013-11-22 01:00:00,1046.4733
2013-11-22 01:30:00,973.6293
2013-11-22 02:00:00,913.3858
2013-11-22 02:30:00,890.52026
2013-11-22 03:00:00,867.6603
2013-11-22 03:30:00,861.13574
2013-11-22 04:00:00,867.30804
2013-11-22 04:30:00,897.331
2013-11-22 05:00:00,948.1571
2013-11-22 05:30:00,1013.46014
2013-11-22 06:00:00,1102.048
2013-11-22 06:30:00,1194.9115
2013-11-22 07:00:00,1270.6072
2013-11-22 07:30:00,1274.7579
2013-11-22 08:00:00,1217.7766
2013-11-22 08:30:00,1192.7128
2013-11-22 09:00:00,1164.655
2013-11-22 09:30:00,1118.1277
2013-11-22 10:00:00,1119.8744
2013-11-22 10:30:00,1115.6195
2013-11-22 11:00:00,1102.8439
2013-11-22 11:30:00,1125.9427
2013-11-22 12:00:00,1103.2281
2013-11-22 12:30:00,1112.6887
2013-11-22 13:00:00,1113.965
