Timestamp,Chronos_Bolt_Tiny
2013-08-17 08:30:00,1184.2432
2013-08-17 09:00:00,1207.869
2013-08-17 09:30:00,1296.4498
2013-08-17 10:00:00,1338.9467
2013-08-17 10:30:00,1293.4148
2013-08-17 11:00:00,1219.5381
2013-08-17 11:30:00,1284.6993
2013-08-17 12:00:00,1302.7651
2013-08-17 12:30:00,1244.3677
2013-08-17 13:00:00,1193.0771
2013-08-17 13:30:00,1150.6276
2013-08-17 14:00:00,1171.3301
2013-08-17 14:30:00,1127.3732
2013-08-17 15:00:00,1082.9161
2013-08-17 15:30:00,1076.1249
2013-08-17 16:00:00,1073.6771
2013-08-17 16:30:00,1130.9757
2013-08-17 17:00:00,1219.2659
2013-08-17 17:30:00,1381.4808
2013-08-17 18:00:00,1498.0286
2013-08-17 18:30:00,1615.7368
2013-08-17 19:00:00,1667.9067
2013-08-17 19:30:00,1615.7977
2013-08-17 20:00:00,1542.3135
2013-08-17 20:30:00,1487.3114
2013-08-17 21:00:00,1429.3895
2013-08-17 21:30:00,1387.2988
2013-08-17 22:00:00,1335.6255
2013-08-17 22:30:00,1296.5897
2013-08-17 23:00:00,1297.7695
2013-08-17 23:30:00,1286.2936
2013-08-18 00:00:00,1426.748
2013-08-18 00:30:00,1330.5226
2013-08-18 01:00:00,1217.0679
2013-08-18 01:30:00,1113.6017
2013-08-18 02:00:00,1020.4446
2013-08-18 02:30:00,960.8684
2013-08-18 03:00:00,927.86536
2013-08-18 03:30:00,913.6239
2013-08-18 04:00:00,902.46356
2013-08-18 04:30:00,885.8877
2013-08-18 05:00:00,874.7814
2013-08-18 05:30:00,881.5029
2013-08-18 06:00:00,889.86725
2013-08-18 06:30:00,882.19745
2013-08-18 07:00:00,896.2318
2013-08-18 07:30:00,913.0352
2013-08-18 08:00:00,923.57544
2013-08-18 08:30:00,1005.86926
2013-08-18 09:00:00,1098.219
2013-08-18 09:30:00,1137.2263
2013-08-18 10:00:00,1113.8064
2013-08-18 10:30:00,1099.559
2013-08-18 11:00:00,1129.3292
2013-08-18 11:30:00,1093.5581
2013-08-18 12:00:00,1101.0779
2013-08-18 12:30:00,1109.8809
2013-08-18 13:00:00,1059.5295
2013-08-18 13:30:00,1053.7158
2013-08-18 14:00:00,1112.3853
2013-08-18 14:30:00,1044.1133
2013-08-18 15:00:00,1033.5668
2013-08-18 15:30:00,1142.9934
2013-08-18 16:00:00,1198.6353
2013-08-18 16:30:00,1220.4935
2013-08-18 17:00:00,1333.0243
2013-08-18 17:30:00,1467.2576
2013-08-18 18:00:00,1574.9337
2013-08-18 18:30:00,1684.3529
2013-08-18 19:00:00,1715.8253
2013-08-18 19:30:00,1698.0142
2013-08-18 20:00:00,1666.7948
2013-08-18 20:30:00,1615.4354
2013-08-18 21:00:00,1552.6707
2013-08-18 21:30:00,1487.3534
2013-08-18 22:00:00,1394.918
2013-08-18 22:30:00,1304.0353
2013-08-18 23:00:00,1270.5558
2013-08-18 23:30:00,1259.7655
2013-08-19 00:00:00,1367.5186
2013-08-19 00:30:00,1252.9993
2013-08-19 01:00:00,1163.453
2013-08-19 01:30:00,1069.6449
2013-08-19 02:00:00,987.67706
2013-08-19 02:30:00,936.7925
2013-08-19 03:00:00,915.24774
2013-08-19 03:30:00,898.95593
2013-08-19 04:00:00,896.25714
2013-08-19 04:30:00,892.3446
2013-08-19 05:00:00,895.32666
2013-08-19 05:30:00,917.8132
2013-08-19 06:00:00,989.0856
2013-08-19 06:30:00,1098.164
2013-08-19 07:00:00,1258.1451
2013-08-19 07:30:00,1435.259
2013-08-19 08:00:00,1538.894
2013-08-19 08:30:00,1597.7375
2013-08-19 09:00:00,1590.0627
2013-08-19 09:30:00,1513.3615
2013-08-19 10:00:00,1430.699
2013-08-19 10:30:00,1361.3685
2013-08-19 11:00:00,1367.4097
2013-08-19 11:30:00,1379.6304
2013-08-19 12:00:00,1311.3844
2013-08-19 12:30:00,1286.3721
2013-08-19 13:00:00,1278.3448
2013-08-19 13:30:00,1265.6509
2013-08-19 14:00:00,1296.0735
2013-08-19 14:30:00,1328.5752
2013-08-19 15:00:00,1381.3607
2013-08-19 15:30:00,1375.7687
2013-08-19 16:00:00,1365.8887
2013-08-19 16:30:00,1441.188
2013-08-19 17:00:00,1515.8704
2013-08-19 17:30:00,1627.9131
2013-08-19 18:00:00,1775.0391
2013-08-19 18:30:00,1916.6339
2013-08-19 19:00:00,2023.1929
2013-08-19 19:30:00,2035.763
2013-08-19 20:00:00,1963.3154
2013-08-19 20:30:00,1898.4738
2013-08-19 21:00:00,1803.9846
2013-08-19 21:30:00,1753.2942
2013-08-19 22:00:00,1651.674
2013-08-19 22:30:00,1538.4354
2013-08-19 23:00:00,1495.44
2013-08-19 23:30:00,1443.398
2013-08-20 00:00:00,1534.6841
2013-08-20 00:30:00,1407.1543
2013-08-20 01:00:00,1284.4817
2013-08-20 01:30:00,1174.7513
2013-08-20 02:00:00,1086.3608
2013-08-20 02:30:00,1011.1725
2013-08-20 03:00:00,965.9448
2013-08-20 03:30:00,936.79987
2013-08-20 04:00:00,933.9691
2013-08-20 04:30:00,936.70374
2013-08-20 05:00:00,934.48376
2013-08-20 05:30:00,960.07605
2013-08-20 06:00:00,1045.3875
2013-08-20 06:30:00,1170.9792
2013-08-20 07:00:00,1327.3203
2013-08-20 07:30:00,1487.3575
2013-08-20 08:00:00,1615.4941
2013-08-20 08:30:00,1689.1125
2013-08-20 09:00:00,1653.8853
2013-08-20 09:30:00,1576.9231
2013-08-20 10:00:00,1475.7983
2013-08-20 10:30:00,1442.7258
2013-08-20 11:00:00,1434.2339
2013-08-20 11:30:00,1452.8566
2013-08-20 12:00:00,1392.1926
2013-08-20 12:30:00,1345.0042
2013-08-20 13:00:00,1310.3873
2013-08-20 13:30:00,1288.3152
2013-08-20 14:00:00,1308.4391
2013-08-20 14:30:00,1342.4313
2013-08-20 15:00:00,1355.5627
2013-08-20 15:30:00,1340.4111
2013-08-20 16:00:00,1358.668
2013-08-20 16:30:00,1437.6948
2013-08-20 17:00:00,1509.1329
2013-08-20 17:30:00,1632.35
2013-08-20 18:00:00,1760.8942
2013-08-20 18:30:00,1899.063
2013-08-20 19:00:00,1954.3306
2013-08-20 19:30:00,1934.22
2013-08-20 20:00:00,1882.8594
2013-08-20 20:30:00,1824.6332
2013-08-20 21:00:00,1759.3276
2013-08-20 21:30:00,1676.905
2013-08-20 22:00:00,1586.2455
2013-08-20 22:30:00,1496.4751
2013-08-20 23:00:00,1458.5259
2013-08-20 23:30:00,1413.197
2013-08-21 00:00:00,1496.7812
2013-08-21 00:30:00,1390.127
2013-08-21 01:00:00,1268.5293
2013-08-21 01:30:00,1158.3318
2013-08-21 02:00:00,1062.1604
2013-08-21 02:30:00,1004.4081
2013-08-21 03:00:00,962.96893
2013-08-21 03:30:00,943.23987
2013-08-21 04:00:00,943.0792
2013-08-21 04:30:00,941.06885
2013-08-21 05:00:00,940.0714
2013-08-21 05:30:00,970.52893
2013-08-21 06:00:00,1046.6326
2013-08-21 06:30:00,1159.4159
2013-08-21 07:00:00,1306.0956
2013-08-21 07:30:00,1458.074
2013-08-21 08:00:00,1571.9158
2013-08-21 08:30:00,1635.9095
2013-08-21 09:00:00,1611.7113
2013-08-21 09:30:00,1544.644
2013-08-21 10:00:00,1475.8306
2013-08-21 10:30:00,1430.1748
2013-08-21 11:00:00,1421.0118
2013-08-21 11:30:00,1455.4342
2013-08-21 12:00:00,1449.987
2013-08-21 12:30:00,1429.3007
2013-08-21 13:00:00,1432.7251
2013-08-21 13:30:00,1494.2518
2013-08-21 14:00:00,1547.6741
2013-08-21 14:30:00,1594.6449
2013-08-21 15:00:00,1608.5643
2013-08-21 15:30:00,1646.8126
2013-08-21 16:00:00,1666.6371
2013-08-21 16:30:00,1705.0569
2013-08-21 17:00:00,1759.4631
2013-08-21 17:30:00,1895.7625
2013-08-21 18:00:00,2017.1116
2013-08-21 18:30:00,2066.092
2013-08-21 19:00:00,2067.6035
2013-08-21 19:30:00,2012.979
2013-08-21 20:00:00,1956.2062
2013-08-21 20:30:00,1885.1667
2013-08-21 21:00:00,1807.2301
2013-08-21 21:30:00,1739.7844
2013-08-21 22:00:00,1620.5144
2013-08-21 22:30:00,1504.0159
2013-08-21 23:00:00,1456.1552
2013-08-21 23:30:00,1443.9144
2013-08-22 00:00:00,1543.0156
2013-08-22 00:30:00,1430.6003
2013-08-22 01:00:00,1301.0331
2013-08-22 01:30:00,1189.6122
2013-08-22 02:00:00,1094.6035
2013-08-22 02:30:00,1017.7196
2013-08-22 03:00:00,976.977
2013-08-22 03:30:00,968.5847
2013-08-22 04:00:00,971.3059
2013-08-22 04:30:00,962.98944
2013-08-22 05:00:00,957.7449
2013-08-22 05:30:00,988.455
2013-08-22 06:00:00,1066.0522
2013-08-22 06:30:00,1174.6793
2013-08-22 07:00:00,1334.3032
2013-08-22 07:30:00,1477.9072
2013-08-22 08:00:00,1589.6638
2013-08-22 08:30:00,1644.6484
2013-08-22 09:00:00,1622.4723
2013-08-22 09:30:00,1567.836
2013-08-22 10:00:00,1506.1456
2013-08-22 10:30:00,1435.9186
2013-08-22 11:00:00,1426.5531
2013-08-22 11:30:00,1439.5741
2013-08-22 12:00:00,1441.3645
2013-08-22 12:30:00,1425.9764
2013-08-22 13:00:00,1410.3044
2013-08-22 13:30:00,1393.9412
2013-08-22 14:00:00,1429.9824
2013-08-22 14:30:00,1471.0535
2013-08-22 15:00:00,1475.5244
2013-08-22 15:30:00,1500.8223
2013-08-22 16:00:00,1528.5873
2013-08-22 16:30:00,1611.9987
2013-08-22 17:00:00,1684.1193
2013-08-22 17:30:00,1775.4124
2013-08-22 18:00:00,1846.5294
2013-08-22 18:30:00,1915.4617
2013-08-22 19:00:00,1958.6406
2013-08-22 19:30:00,1938.9976
2013-08-22 20:00:00,1893.4303
2013-08-22 20:30:00,1812.5142
2013-08-22 21:00:00,1740.2468
2013-08-22 21:30:00,1680.2988
2013-08-22 22:00:00,1583.6237
2013-08-22 22:30:00,1480.5704
2013-08-22 23:00:00,1428.8733
2013-08-22 23:30:00,1406.4366
2013-08-23 00:00:00,1488.4207
2013-08-23 00:30:00,1375.012
2013-08-23 01:00:00,1252.2646
2013-08-23 01:30:00,1145.5817
2013-08-23 02:00:00,1063.2683
2013-08-23 02:30:00,993.7809
2013-08-23 03:00:00,962.313
2013-08-23 03:30:00,946.70154
2013-08-23 04:00:00,935.3482
2013-08-23 04:30:00,928.26526
2013-08-23 05:00:00,922.34454
2013-08-23 05:30:00,942.8855
2013-08-23 06:00:00,1019.04297
2013-08-23 06:30:00,1133.6248
2013-08-23 07:00:00,1276.58
2013-08-23 07:30:00,1407.4225
2013-08-23 08:00:00,1483.139
2013-08-23 08:30:00,1547.0088
2013-08-23 09:00:00,1560.5912
2013-08-23 09:30:00,1523.9034
2013-08-23 10:00:00,1470.8235
2013-08-23 10:30:00,1431.6694
2013-08-23 11:00:00,1430.911
2013-08-23 11:30:00,1464.6378
2013-08-23 12:00:00,1456.8971
2013-08-23 12:30:00,1424.4052
2013-08-23 13:00:00,1439.5994
2013-08-23 13:30:00,1432.4714
2013-08-23 14:00:00,1438.6915
2013-08-23 14:30:00,1454.0338
2013-08-23 15:00:00,1430.4008
2013-08-23 15:30:00,1431.0961
2013-08-23 16:00:00,1432.5529
2013-08-23 16:30:00,1512.8284
2013-08-23 17:00:00,1596.4769
2013-08-23 17:30:00,1678.1166
2013-08-23 18:00:00,1763.9889
2013-08-23 18:30:00,1823.4873
2013-08-23 19:00:00,1825.2743
2013-08-23 19:30:00,1776.8638
2013-08-23 20:00:00,1728.8121
2013-08-23 20:30:00,1663.6431
2013-08-23 21:00:00,1609.6215
2013-08-23 21:30:00,1558.8805
2013-08-23 22:00:00,1476.2898
2013-08-23 22:30:00,1422.0197
2013-08-23 23:00:00,1399.9625
2013-08-23 23:30:00,1359.9276
2013-08-24 00:00:00,1483.5042
2013-08-24 00:30:00,1387.1956
2013-08-24 01:00:00,1262.1132
2013-08-24 01:30:00,1136.07
2013-08-24 02:00:00,1039.28
2013-08-24 02:30:00,965.31665
2013-08-24 03:00:00,931.45764
2013-08-24 03:30:00,909.0603
2013-08-24 04:00:00,888.94165
2013-08-24 04:30:00,878.1289
2013-08-24 05:00:00,873.8483
2013-08-24 05:30:00,880.85913
2013-08-24 06:00:00,898.8451
2013-08-24 06:30:00,926.536
2013-08-24 07:00:00,968.0432
2013-08-24 07:30:00,1021.13696
2013-08-24 08:00:00,1060.4851
2013-08-24 08:30:00,1162.8611
2013-08-24 09:00:00,1245.8317
2013-08-24 09:30:00,1275.6824
2013-08-24 10:00:00,1245.7509
2013-08-24 10:30:00,1211.3567
2013-08-24 11:00:00,1206.822
2013-08-24 11:30:00,1191.2316
2013-08-24 12:00:00,1142.4932
2013-08-24 12:30:00,1098.8998
2013-08-24 13:00:00,1044.1736
2013-08-24 13:30:00,1041.8302
2013-08-24 14:00:00,1047.5426
2013-08-24 14:30:00,1064.4747
2013-08-24 15:00:00,1087.4927
2013-08-24 15:30:00,1087.6853
2013-08-24 16:00:00,1092.4927
2013-08-24 16:30:00,1131.5958
2013-08-24 17:00:00,1229.3345
2013-08-24 17:30:00,1383.4852
2013-08-24 18:00:00,1475.6262
2013-08-24 18:30:00,1560.4226
2013-08-24 19:00:00,1568.9822
2013-08-24 19:30:00,1505.9344
2013-08-24 20:00:00,1447.0288
2013-08-24 20:30:00,1390.6616
2013-08-24 21:00:00,1350.2378
2013-08-24 21:30:00,1306.7726
2013-08-24 22:00:00,1255.9747
2013-08-24 22:30:00,1240.5874
2013-08-24 23:00:00,1271.6754
2013-08-24 23:30:00,1263.0594
2013-08-25 00:00:00,1421.9175
2013-08-25 00:30:00,1308.8899
2013-08-25 01:00:00,1193.1328
2013-08-25 01:30:00,1086.7235
2013-08-25 02:00:00,1005.6706
2013-08-25 02:30:00,947.4144
2013-08-25 03:00:00,916.6798
2013-08-25 03:30:00,884.2964
2013-08-25 04:00:00,863.9551
2013-08-25 04:30:00,852.58466
2013-08-25 05:00:00,839.3371
2013-08-25 05:30:00,841.2393
2013-08-25 06:00:00,854.681
2013-08-25 06:30:00,865.28625
2013-08-25 07:00:00,890.3475
2013-08-25 07:30:00,919.3717
2013-08-25 08:00:00,951.0807
2013-08-25 08:30:00,999.8545
2013-08-25 09:00:00,1057.5963
2013-08-25 09:30:00,1099.3682
2013-08-25 10:00:00,1089.0923
2013-08-25 10:30:00,1053.2085
2013-08-25 11:00:00,1043.6553
2013-08-25 11:30:00,1024.5726
2013-08-25 12:00:00,981.11865
2013-08-25 12:30:00,946.01447
2013-08-25 13:00:00,955.17505
2013-08-25 13:30:00,950.1472
2013-08-25 14:00:00,933.7017
2013-08-25 14:30:00,906.646
2013-08-25 15:00:00,878.6481
2013-08-25 15:30:00,904.16846
2013-08-25 16:00:00,923.3392
2013-08-25 16:30:00,941.5868
2013-08-25 17:00:00,1022.9503
2013-08-25 17:30:00,1155.1569
2013-08-25 18:00:00,1281.9491
2013-08-25 18:30:00,1407.1283
2013-08-25 19:00:00,1530.4756
2013-08-25 19:30:00,1544.8197
2013-08-25 20:00:00,1490.3108
2013-08-25 20:30:00,1446.795
2013-08-25 21:00:00,1392.4486
2013-08-25 21:30:00,1358.6914
2013-08-25 22:00:00,1289.2728
2013-08-25 22:30:00,1227.2517
2013-08-25 23:00:00,1217.2592
2013-08-25 23:30:00,1221.1289
2013-08-26 00:00:00,1322.4005
2013-08-26 00:30:00,1227.0668
2013-08-26 01:00:00,1114.7101
2013-08-26 01:30:00,1023.8468
2013-08-26 02:00:00,959.00745
2013-08-26 02:30:00,910.0131
2013-08-26 03:00:00,888.2309
2013-08-26 03:30:00,867.0469
2013-08-26 04:00:00,861.30145
2013-08-26 04:30:00,860.0052
2013-08-26 05:00:00,859.3267
2013-08-26 05:30:00,878.5985
2013-08-26 06:00:00,925.1074
2013-08-26 06:30:00,1008.7345
2013-08-26 07:00:00,1160.6941
2013-08-26 07:30:00,1345.7288
2013-08-26 08:00:00,1455.9608
2013-08-26 08:30:00,1509.7179
2013-08-26 09:00:00,1475.6193
2013-08-26 09:30:00,1401.7592
2013-08-26 10:00:00,1324.4518
2013-08-26 10:30:00,1258.5486
2013-08-26 11:00:00,1205.7942
2013-08-26 11:30:00,1218.9688
2013-08-26 12:00:00,1209.8048
2013-08-26 12:30:00,1170.5151
2013-08-26 13:00:00,1167.0038
2013-08-26 13:30:00,1211.0746
2013-08-26 14:00:00,1268.4092
2013-08-26 14:30:00,1287.3333
2013-08-26 15:00:00,1282.5654
2013-08-26 15:30:00,1348.2747
2013-08-26 16:00:00,1330.3677
2013-08-26 16:30:00,1322.311
2013-08-26 17:00:00,1357.5947
2013-08-26 17:30:00,1472.827
2013-08-26 18:00:00,1570.745
2013-08-26 18:30:00,1665.4108
2013-08-26 19:00:00,1730.3413
2013-08-26 19:30:00,1709.7794
2013-08-26 20:00:00,1655.011
2013-08-26 20:30:00,1590.2622
2013-08-26 21:00:00,1531.4481
2013-08-26 21:30:00,1484.5325
2013-08-26 22:00:00,1407.6096
2013-08-26 22:30:00,1332.5917
2013-08-26 23:00:00,1310.9792
2013-08-26 23:30:00,1279.6263
2013-08-27 00:00:00,1406.6053
2013-08-27 00:30:00,1276.4498
2013-08-27 01:00:00,1166.6969
2013-08-27 01:30:00,1062.4614
2013-08-27 02:00:00,983.6033
2013-08-27 02:30:00,932.6902
2013-08-27 03:00:00,900.46136
2013-08-27 03:30:00,883.9797
2013-08-27 04:00:00,884.96643
2013-08-27 04:30:00,882.5555
2013-08-27 05:00:00,881.21924
2013-08-27 05:30:00,907.40424
2013-08-27 06:00:00,971.50964
2013-08-27 06:30:00,1077.5125
2013-08-27 07:00:00,1228.6526
2013-08-27 07:30:00,1345.1194
2013-08-27 08:00:00,1419.0767
2013-08-27 08:30:00,1420.2535
2013-08-27 09:00:00,1333.4938
2013-08-27 09:30:00,1257.2131
2013-08-27 10:00:00,1188.4884
2013-08-27 10:30:00,1147.6307
2013-08-27 11:00:00,1161.716
2013-08-27 11:30:00,1174.0559
2013-08-27 12:00:00,1154.0808
2013-08-27 12:30:00,1095.8319
2013-08-27 13:00:00,1086.4387
2013-08-27 13:30:00,1096.7854
2013-08-27 14:00:00,1150.6033
2013-08-27 14:30:00,1227.9882
2013-08-27 15:00:00,1222.1536
2013-08-27 15:30:00,1204.1879
2013-08-27 16:00:00,1217.818
2013-08-27 16:30:00,1264.4412
2013-08-27 17:00:00,1322.6339
2013-08-27 17:30:00,1406.9589
2013-08-27 18:00:00,1460.9817
2013-08-27 18:30:00,1500.2266
2013-08-27 19:00:00,1495.5065
2013-08-27 19:30:00,1460.5056
2013-08-27 20:00:00,1411.7701
2013-08-27 20:30:00,1374.7642
2013-08-27 21:00:00,1316.0327
2013-08-27 21:30:00,1273.9401
2013-08-27 22:00:00,1225.8884
2013-08-27 22:30:00,1175.7711
2013-08-27 23:00:00,1175.6304
2013-08-27 23:30:00,1167.1239
2013-08-28 00:00:00,1342.9797
2013-08-28 00:30:00,1226.2578
2013-08-28 01:00:00,1113.261
2013-08-28 01:30:00,1014.9834
2013-08-28 02:00:00,950.4325
2013-08-28 02:30:00,907.33374
2013-08-28 03:00:00,878.7947
2013-08-28 03:30:00,863.25476
2013-08-28 04:00:00,856.68146
2013-08-28 04:30:00,857.3168
2013-08-28 05:00:00,860.42456
2013-08-28 05:30:00,882.2444
2013-08-28 06:00:00,929.551
2013-08-28 06:30:00,1025.3176
2013-08-28 07:00:00,1158.3573
2013-08-28 07:30:00,1260.345
2013-08-28 08:00:00,1336.2327
2013-08-28 08:30:00,1336.8422
2013-08-28 09:00:00,1261.7166
2013-08-28 09:30:00,1198.5417
2013-08-28 10:00:00,1132.824
2013-08-28 10:30:00,1078.9662
2013-08-28 11:00:00,1083.6127
2013-08-28 11:30:00,1083.655
2013-08-28 12:00:00,1046.9288
2013-08-28 12:30:00,1050.3452
2013-08-28 13:00:00,1046.8281
2013-08-28 13:30:00,1036.345
2013-08-28 14:00:00,1061.4672
2013-08-28 14:30:00,1094.2141
2013-08-28 15:00:00,1119.8787
2013-08-28 15:30:00,1150.6714
2013-08-28 16:00:00,1176.6123
2013-08-28 16:30:00,1208.8832
2013-08-28 17:00:00,1237.336
2013-08-28 17:30:00,1334.6277
2013-08-28 18:00:00,1393.2817
2013-08-28 18:30:00,1455.0394
2013-08-28 19:00:00,1469.8523
2013-08-28 19:30:00,1449.7847
2013-08-28 20:00:00,1406.7628
2013-08-28 20:30:00,1368.525
2013-08-28 21:00:00,1312.4855
2013-08-28 21:30:00,1267.5605
2013-08-28 22:00:00,1212.4681
2013-08-28 22:30:00,1170.4106
2013-08-28 23:00:00,1188.8439
2013-08-28 23:30:00,1191.8789
2013-08-29 00:00:00,1337.5184
2013-08-29 00:30:00,1220.3568
2013-08-29 01:00:00,1097.6143
2013-08-29 01:30:00,1000.3268
2013-08-29 02:00:00,934.18414
2013-08-29 02:30:00,898.9552
2013-08-29 03:00:00,875.03845
2013-08-29 03:30:00,868.3657
2013-08-29 04:00:00,858.5536
2013-08-29 04:30:00,850.6499
2013-08-29 05:00:00,851.3223
2013-08-29 05:30:00,874.1934
2013-08-29 06:00:00,923.5116
2013-08-29 06:30:00,1022.7481
2013-08-29 07:00:00,1157.9159
2013-08-29 07:30:00,1270.4429
2013-08-29 08:00:00,1352.7448
2013-08-29 08:30:00,1389.842
2013-08-29 09:00:00,1388.0928
2013-08-29 09:30:00,1358.1158
2013-08-29 10:00:00,1258.3285
2013-08-29 10:30:00,1196.5712
2013-08-29 11:00:00,1182.6803
2013-08-29 11:30:00,1246.6906
2013-08-29 12:00:00,1280.1239
2013-08-29 12:30:00,1287.7152
2013-08-29 13:00:00,1309.3456
2013-08-29 13:30:00,1330.2803
2013-08-29 14:00:00,1353.8257
2013-08-29 14:30:00,1407.2699
2013-08-29 15:00:00,1424.6063
2013-08-29 15:30:00,1401.3464
2013-08-29 16:00:00,1397.689
2013-08-29 16:30:00,1412.7891
2013-08-29 17:00:00,1406.6268
2013-08-29 17:30:00,1462.1663
2013-08-29 18:00:00,1543.227
2013-08-29 18:30:00,1649.763
2013-08-29 19:00:00,1703.4469
2013-08-29 19:30:00,1686.0037
2013-08-29 20:00:00,1645.985
2013-08-29 20:30:00,1590.1829
2013-08-29 21:00:00,1534.3657
2013-08-29 21:30:00,1491.0608
2013-08-29 22:00:00,1401.2263
2013-08-29 22:30:00,1324.7684
2013-08-29 23:00:00,1314.6323
2013-08-29 23:30:00,1328.8181
2013-08-30 00:00:00,1425.9252
2013-08-30 00:30:00,1308.3685
2013-08-30 01:00:00,1183.6372
2013-08-30 01:30:00,1075.0428
2013-08-30 02:00:00,994.6765
2013-08-30 02:30:00,938.95605
2013-08-30 03:00:00,895.3717
2013-08-30 03:30:00,883.99774
2013-08-30 04:00:00,884.10535
2013-08-30 04:30:00,880.33484
2013-08-30 05:00:00,876.2877
2013-08-30 05:30:00,906.22266
2013-08-30 06:00:00,978.6175
2013-08-30 06:30:00,1073.4103
2013-08-30 07:00:00,1205.7899
2013-08-30 07:30:00,1317.916
2013-08-30 08:00:00,1370.2432
2013-08-30 08:30:00,1408.3457
2013-08-30 09:00:00,1376.6085
2013-08-30 09:30:00,1328.5457
2013-08-30 10:00:00,1249.425
2013-08-30 10:30:00,1196.0668
2013-08-30 11:00:00,1190.098
2013-08-30 11:30:00,1194.3082
2013-08-30 12:00:00,1138.854
2013-08-30 12:30:00,1098.4604
2013-08-30 13:00:00,1061.4912
2013-08-30 13:30:00,1048.6346
2013-08-30 14:00:00,1062.154
2013-08-30 14:30:00,1074.0258
2013-08-30 15:00:00,1093.4608
2013-08-30 15:30:00,1108.2863
2013-08-30 16:00:00,1139.9741
2013-08-30 16:30:00,1189.7295
2013-08-30 17:00:00,1272.5372
2013-08-30 17:30:00,1363.7742
2013-08-30 18:00:00,1437.0549
2013-08-30 18:30:00,1483.6543
2013-08-30 19:00:00,1503.5038
2013-08-30 19:30:00,1472.1511
2013-08-30 20:00:00,1431.9067
2013-08-30 20:30:00,1396.835
2013-08-30 21:00:00,1347.0486
2013-08-30 21:30:00,1304.6991
2013-08-30 22:00:00,1252.6439
2013-08-30 22:30:00,1213.9426
2013-08-30 23:00:00,1245.5884
2013-08-30 23:30:00,1262.6578
2013-08-31 00:00:00,1385.2748
2013-08-31 00:30:00,1258.5227
2013-08-31 01:00:00,1138.7637
2013-08-31 01:30:00,1035.0891
2013-08-31 02:00:00,951.2603
2013-08-31 02:30:00,895.93384
2013-08-31 03:00:00,868.5878
2013-08-31 03:30:00,853.45105
2013-08-31 04:00:00,846.5644
2013-08-31 04:30:00,838.91876
2013-08-31 05:00:00,832.14026
2013-08-31 05:30:00,840.9811
2013-08-31 06:00:00,862.943
2013-08-31 06:30:00,877.7019
2013-08-31 07:00:00,914.984
2013-08-31 07:30:00,934.47534
2013-08-31 08:00:00,935.94556
2013-08-31 08:30:00,933.3089
2013-08-31 09:00:00,938.4083
2013-08-31 09:30:00,910.0165
2013-08-31 10:00:00,887.31866
2013-08-31 10:30:00,864.70844
2013-08-31 11:00:00,827.49927
2013-08-31 11:30:00,794.0875
2013-08-31 12:00:00,762.3296
2013-08-31 12:30:00,740.5029
2013-08-31 13:00:00,732.2077
2013-08-31 13:30:00,718.1111
2013-08-31 14:00:00,739.5959
2013-08-31 14:30:00,742.92706
2013-08-31 15:00:00,771.5432
2013-08-31 15:30:00,823.92645
2013-08-31 16:00:00,810.6323
2013-08-31 16:30:00,851.2345
2013-08-31 17:00:00,937.80927
2013-08-31 17:30:00,1053.8412
2013-08-31 18:00:00,1115.3217
2013-08-31 18:30:00,1158.7777
2013-08-31 19:00:00,1205.146
2013-08-31 19:30:00,1167.3595
2013-08-31 20:00:00,1105.7279
2013-08-31 20:30:00,1076.7445
2013-08-31 21:00:00,1044.0894
2013-08-31 21:30:00,1018.19226
2013-08-31 22:00:00,980.0266
2013-08-31 22:30:00,976.05414
2013-08-31 23:00:00,1044.1117
2013-08-31 23:30:00,1069.3816
2013-09-01 00:00:00,1236.4159
2013-09-01 00:30:00,1108.8782
2013-09-01 01:00:00,1011.8021
2013-09-01 01:30:00,922.9968
2013-09-01 02:00:00,869.2938
2013-09-01 02:30:00,814.76135
2013-09-01 03:00:00,779.93677
2013-09-01 03:30:00,763.07666
2013-09-01 04:00:00,751.55273
2013-09-01 04:30:00,747.94135
2013-09-01 05:00:00,743.13525
2013-09-01 05:30:00,736.9829
2013-09-01 06:00:00,748.266
2013-09-01 06:30:00,762.31604
2013-09-01 07:00:00,775.0418
2013-09-01 07:30:00,769.9291
2013-09-01 08:00:00,795.33545
2013-09-01 08:30:00,806.6846
2013-09-01 09:00:00,808.6393
2013-09-01 09:30:00,801.03564
2013-09-01 10:00:00,795.6075
2013-09-01 10:30:00,773.7003
2013-09-01 11:00:00,757.7064
2013-09-01 11:30:00,747.97107
2013-09-01 12:00:00,754.4592
2013-09-01 12:30:00,745.1307
2013-09-01 13:00:00,748.90295
2013-09-01 13:30:00,749.12085
2013-09-01 14:00:00,761.54175
2013-09-01 14:30:00,770.45483
2013-09-01 15:00:00,789.6084
2013-09-01 15:30:00,803.9549
2013-09-01 16:00:00,851.9175
2013-09-01 16:30:00,901.8157
2013-09-01 17:00:00,959.9528
2013-09-01 17:30:00,1033.4792
2013-09-01 18:00:00,1077.7148
2013-09-01 18:30:00,1132.1349
2013-09-01 19:00:00,1180.9791
2013-09-01 19:30:00,1172.0015
2013-09-01 20:00:00,1110.5634
2013-09-01 20:30:00,1069.6833
2013-09-01 21:00:00,1038.6608
2013-09-01 21:30:00,1016.49445
2013-09-01 22:00:00,982.5712
2013-09-01 22:30:00,967.19806
